"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
119,04/16/21 01:59:00 PM,-0.325,1.950,-1.375,2.408,71.0,180.0,0.0,
120,04/16/21 01:59:30 PM,-0.500,0.550,-0.650,0.987,60.0,123.4,49.5,
121,04/16/21 02:00:00 PM,-1.525,1.300,-0.325,2.030,0.0,180.0,71.0,
122,04/16/21 02:00:30 PM,-0.925,0.500,0.500,1.164,22.3,120.0,120.0,
123,04/16/21 02:01:00 PM,-1.075,0.100,-0.225,1.103,0.0,95.7,77.0,
124,04/16/21 02:01:30 PM,-1.075,-0.025,-0.275,1.110,0.0,88.6,74.0,
125,04/16/21 02:02:00 PM,-1.100,-0.025,-0.225,1.123,0.0,88.6,77.0,
126,04/16/21 02:02:30 PM,-1.100,0.050,-0.175,1.115,0.0,92.9,79.9,
127,04/16/21 02:03:00 PM,-1.075,-0.150,-0.275,1.120,0.0,81.4,74.0,
128,04/16/21 02:03:30 PM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
129,04/16/21 02:04:00 PM,-1.000,0.225,-0.325,1.075,0.0,103.0,71.0,
130,04/16/21 02:04:30 PM,-1.050,0.100,-0.125,1.062,0.0,95.7,82.8,
131,04/16/21 02:05:00 PM,-1.075,-0.125,-0.200,1.101,0.0,82.8,78.5,
132,04/16/21 02:05:30 PM,-1.050,0.075,-0.400,1.126,0.0,94.3,66.4,
133,04/16/21 02:06:00 PM,-1.025,0.100,-0.350,1.088,0.0,95.7,69.5,
134,04/16/21 02:06:30 PM,-1.075,0.000,-0.375,1.139,0.0,90.0,68.0,
135,04/16/21 02:07:00 PM,-1.050,0.050,-0.425,1.134,0.0,92.9,64.8,
136,04/16/21 02:07:30 PM,-1.025,0.300,-0.275,1.103,0.0,107.5,74.0,
137,04/16/21 02:08:00 PM,-1.025,0.125,-0.275,1.069,0.0,97.2,74.0,
138,04/16/21 02:08:30 PM,-1.000,0.075,-0.450,1.099,0.0,94.3,63.3,
139,04/16/21 02:09:00 PM,-1.050,0.100,-0.200,1.074,0.0,95.7,78.5,
140,04/16/21 02:09:30 PM,-1.100,0.025,-0.175,1.114,0.0,91.4,79.9,
141,04/16/21 02:10:00 PM,-1.050,0.275,-0.200,1.104,0.0,106.0,78.5,
142,04/16/21 02:10:30 PM,-0.625,0.550,-0.550,0.998,51.3,123.4,56.6,
143,04/16/21 02:11:00 PM,-0.525,0.825,-0.225,1.003,58.3,145.6,77.0,
144,04/16/21 02:11:30 PM,-0.950,0.275,-0.600,1.157,18.2,106.0,53.1,
145,04/16/21 02:12:00 PM,-1.150,-0.025,0.075,1.153,0.0,88.6,94.3,
146,04/16/21 02:12:30 PM,-0.275,0.500,0.200,0.605,74.0,120.0,101.5,
147,04/16/21 02:13:00 PM,-1.100,-0.150,0.025,1.110,0.0,81.4,91.4,
148,04/16/21 02:13:30 PM,-1.100,-0.150,0.050,1.111,0.0,81.4,92.9,
149,04/16/21 02:14:00 PM,-1.050,-0.200,0.050,1.070,0.0,78.5,92.9,
150,04/16/21 02:14:30 PM,-1.100,0.000,-0.100,1.105,0.0,90.0,84.3,
151,04/16/21 02:15:00 PM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
152,04/16/21 02:15:30 PM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
153,04/16/21 02:16:00 PM,-1.075,-0.175,0.125,1.096,0.0,79.9,97.2,
154,04/16/21 02:16:30 PM,-1.075,-0.200,0.125,1.101,0.0,78.5,97.2,
155,04/16/21 02:17:00 PM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
156,04/16/21 02:17:30 PM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
157,04/16/21 02:18:00 PM,-1.100,-0.050,0.000,1.101,0.0,87.1,90.0,
158,04/16/21 02:18:30 PM,-1.100,-0.050,0.000,1.101,0.0,87.1,90.0,
159,04/16/21 02:19:00 PM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
160,04/16/21 02:19:30 PM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
161,04/16/21 02:20:00 PM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
162,04/16/21 02:20:30 PM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
163,04/16/21 02:21:00 PM,-1.100,0.000,-0.075,1.103,0.0,90.0,85.7,
164,04/16/21 02:21:30 PM,-1.100,0.000,-0.100,1.105,0.0,90.0,84.3,
165,04/16/21 02:22:00 PM,-1.050,0.025,0.125,1.058,0.0,91.4,97.2,
166,04/16/21 02:22:30 PM,-1.125,-0.275,0.000,1.158,0.0,74.0,90.0,
167,04/16/21 02:23:00 PM,-1.050,0.150,-0.075,1.063,0.0,98.6,85.7,
168,04/16/21 02:23:30 PM,-0.925,-0.525,0.175,1.078,22.3,58.3,100.1,
169,04/16/21 02:24:00 PM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
170,04/16/21 02:24:30 PM,-1.100,0.000,0.000,1.100,0.0,90.0,90.0,
171,04/16/21 02:25:00 PM,-1.100,0.000,-0.025,1.100,0.0,90.0,88.6,
172,04/16/21 02:25:30 PM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
173,04/16/21 02:26:00 PM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
174,04/16/21 02:26:30 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
175,04/16/21 02:27:00 PM,-1.050,-0.075,0.075,1.055,0.0,85.7,94.3,
176,04/16/21 02:27:30 PM,-1.075,-0.200,0.150,1.104,0.0,78.5,98.6,
177,04/16/21 02:28:00 PM,-1.075,-0.200,0.125,1.101,0.0,78.5,97.2,
178,04/16/21 02:28:30 PM,-1.050,-0.150,0.075,1.063,0.0,81.4,94.3,
179,04/16/21 02:29:00 PM,-1.050,-0.150,0.050,1.062,0.0,81.4,92.9,
180,04/16/21 02:29:30 PM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
181,04/16/21 02:30:00 PM,-1.050,0.075,-0.025,1.053,0.0,94.3,88.6,
182,04/16/21 02:30:30 PM,-1.075,-0.100,-0.025,1.080,0.0,84.3,88.6,
183,04/16/21 02:31:00 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
184,04/16/21 02:31:30 PM,-1.075,0.200,-0.125,1.101,0.0,101.5,82.8,
185,04/16/21 02:32:00 PM,-1.025,0.225,-0.125,1.057,0.0,103.0,82.8,
186,04/16/21 02:32:30 PM,-1.050,-0.200,0.050,1.070,0.0,78.5,92.9,
187,04/16/21 02:33:00 PM,-1.075,-0.175,0.075,1.092,0.0,79.9,94.3,
188,04/16/21 02:33:30 PM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
189,04/16/21 02:34:00 PM,-0.950,-0.500,0.225,1.097,18.2,60.0,103.0,
190,04/16/21 02:34:30 PM,-1.100,-0.075,-0.050,1.104,0.0,85.7,87.1,
191,04/16/21 02:35:00 PM,-1.025,-0.050,0.000,1.026,0.0,87.1,90.0,
192,04/16/21 02:35:30 PM,-1.100,-0.100,0.000,1.105,0.0,84.3,90.0,
193,04/16/21 02:36:00 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
194,04/16/21 02:36:30 PM,-1.100,-0.075,0.000,1.103,0.0,85.7,90.0,
195,04/16/21 02:37:00 PM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
196,04/16/21 02:37:30 PM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
197,04/16/21 02:38:00 PM,-1.050,0.000,0.075,1.053,0.0,90.0,94.3,
198,04/16/21 02:38:30 PM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
199,04/16/21 02:39:00 PM,-1.100,-0.025,0.050,1.101,0.0,88.6,92.9,
200,04/16/21 02:39:30 PM,-1.100,-0.125,-0.225,1.130,0.0,82.8,77.0,
201,04/16/21 02:40:00 PM,-1.050,-0.125,0.150,1.068,0.0,82.8,98.6,
202,04/16/21 02:40:30 PM,-0.825,-0.625,0.175,1.050,34.4,51.3,100.1,
203,04/16/21 02:41:00 PM,-1.075,-0.275,0.000,1.110,0.0,74.0,90.0,
204,04/16/21 02:41:30 PM,-1.050,-0.250,-0.100,1.084,0.0,75.5,84.3,
205,04/16/21 02:42:00 PM,-1.100,-0.050,0.075,1.104,0.0,87.1,94.3,
206,04/16/21 02:42:30 PM,-1.100,-0.075,0.075,1.105,0.0,85.7,94.3,
207,04/16/21 02:43:00 PM,-1.025,-0.275,0.125,1.069,0.0,74.0,97.2,
208,04/16/21 02:43:30 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
209,04/16/21 02:44:00 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
210,04/16/21 02:44:30 PM,-1.100,-0.150,-0.075,1.113,0.0,81.4,85.7,
211,04/16/21 02:45:00 PM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
212,04/16/21 02:45:30 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
213,04/16/21 02:46:00 PM,-2.250,0.900,-0.225,2.434,0.0,154.2,77.0,
214,04/16/21 02:46:30 PM,-1.050,-0.100,0.025,1.055,0.0,84.3,91.4,
215,04/16/21 02:47:00 PM,-1.100,0.075,-0.100,1.107,0.0,94.3,84.3,
216,04/16/21 02:47:30 PM,-1.100,-0.150,-0.125,1.117,0.0,81.4,82.8,
217,04/16/21 02:48:00 PM,-1.050,0.100,-0.075,1.057,0.0,95.7,85.7,
218,04/16/21 02:48:30 PM,-1.050,0.100,-0.050,1.056,0.0,95.7,87.1,
219,04/16/21 02:49:00 PM,-1.050,0.000,0.125,1.057,0.0,90.0,97.2,
220,04/16/21 02:49:30 PM,-1.100,0.075,0.025,1.103,0.0,94.3,91.4,
221,04/16/21 02:50:00 PM,-1.050,-0.025,0.025,1.051,0.0,88.6,91.4,
222,04/16/21 02:50:30 PM,-1.050,-0.275,-0.050,1.087,0.0,74.0,87.1,
223,04/16/21 02:51:00 PM,-1.050,0.100,-0.075,1.057,0.0,95.7,85.7,
224,04/16/21 02:51:30 PM,-1.100,-0.050,-0.025,1.101,0.0,87.1,88.6,
225,04/16/21 02:52:00 PM,-0.800,-0.625,0.175,1.030,36.9,51.3,100.1,
226,04/16/21 02:52:30 PM,-1.075,0.000,-0.025,1.075,0.0,90.0,88.6,
227,04/16/21 02:53:00 PM,-1.075,-0.300,-0.250,1.144,0.0,72.5,75.5,
228,04/16/21 02:53:30 PM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
229,04/16/21 02:54:00 PM,-1.075,0.000,-0.025,1.075,0.0,90.0,88.6,
230,04/16/21 02:54:30 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
231,04/16/21 02:55:00 PM,0.300,0.175,-0.375,0.511,107.5,100.1,68.0,
232,04/16/21 02:55:30 PM,-0.725,0.400,-0.075,0.831,43.5,113.6,85.7,
233,04/16/21 02:56:00 PM,0.025,-0.800,0.300,0.855,91.4,36.9,107.5,
234,04/16/21 02:56:30 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
235,04/16/21 02:57:00 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
236,04/16/21 02:57:30 PM,-1.050,0.050,-0.025,1.051,0.0,92.9,88.6,
237,04/16/21 02:58:00 PM,-1.500,-1.900,0.275,2.436,0.0,0.0,106.0,
238,04/16/21 02:58:30 PM,-1.050,-0.200,-0.200,1.087,0.0,78.5,78.5,
239,04/16/21 02:59:00 PM,-1.100,-0.125,-0.175,1.121,0.0,82.8,79.9,
240,04/16/21 02:59:30 PM,-1.075,0.000,-0.225,1.098,0.0,90.0,77.0,
241,04/16/21 03:00:00 PM,-1.000,-0.625,0.075,1.182,0.0,51.3,94.3,
242,04/16/21 03:00:30 PM,-1.325,-0.575,-0.675,1.594,0.0,54.9,47.5,
243,04/16/21 03:01:00 PM,-0.925,-0.850,0.150,1.265,22.3,31.8,98.6,
244,04/16/21 03:01:30 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
245,04/16/21 03:02:00 PM,-1.075,-0.175,-0.025,1.089,0.0,79.9,88.6,
246,04/16/21 03:02:30 PM,-1.075,-0.225,0.075,1.101,0.0,77.0,94.3,
247,04/16/21 03:03:00 PM,-1.050,-0.075,-0.200,1.072,0.0,85.7,78.5,
248,04/16/21 03:03:30 PM,-1.025,-0.100,0.100,1.035,0.0,84.3,95.7,
249,04/16/21 03:04:00 PM,3.150,3.150,0.300,4.465,180.0,180.0,107.5,
250,04/16/21 03:04:30 PM,-0.900,-0.125,-0.150,0.921,25.8,82.8,81.4,
251,04/16/21 03:05:00 PM,-1.100,-0.100,-0.025,1.105,0.0,84.3,88.6,
252,04/16/21 03:05:30 PM,-1.025,-0.275,-0.025,1.062,0.0,74.0,88.6,
253,04/16/21 03:06:00 PM,-1.100,-0.100,-0.175,1.118,0.0,84.3,79.9,
254,04/16/21 03:06:30 PM,-1.075,-0.200,0.075,1.096,0.0,78.5,94.3,
255,04/16/21 03:07:00 PM,-1.050,-0.075,0.075,1.055,0.0,85.7,94.3,
256,04/16/21 03:07:30 PM,-1.075,0.150,-0.075,1.088,0.0,98.6,85.7,
257,04/16/21 03:08:00 PM,-1.025,0.150,-0.250,1.066,0.0,98.6,75.5,
258,04/16/21 03:08:30 PM,-1.025,-0.100,-0.250,1.060,0.0,84.3,75.5,
259,04/16/21 03:09:00 PM,1.775,-0.625,0.075,1.883,180.0,51.3,94.3,
260,04/16/21 03:09:30 PM,-1.050,-0.125,0.075,1.060,0.0,82.8,94.3,
261,04/16/21 03:10:00 PM,-1.275,0.925,-0.225,1.591,0.0,157.7,77.0,
262,04/16/21 03:10:30 PM,-0.550,0.025,0.225,0.595,56.6,91.4,103.0,
263,04/16/21 03:11:00 PM,-1.050,0.100,-0.150,1.065,0.0,95.7,81.4,
264,04/16/21 03:11:30 PM,-0.900,-0.625,0.275,1.130,25.8,51.3,106.0,
265,04/16/21 03:12:00 PM,-1.100,-0.175,-0.075,1.116,0.0,79.9,85.7,
266,04/16/21 03:12:30 PM,-0.800,-0.175,0.625,1.030,36.9,79.9,128.7,
267,04/16/21 03:13:00 PM,-0.900,-0.350,0.125,0.974,25.8,69.5,97.2,
268,04/16/21 03:13:30 PM,-1.050,-0.100,0.050,1.056,0.0,84.3,92.9,
269,04/16/21 03:14:00 PM,-0.400,1.000,-0.175,1.091,66.4,180.0,79.9,
270,04/16/21 03:14:30 PM,-0.650,1.900,-0.825,2.171,49.5,180.0,34.4,
271,04/16/21 03:15:00 PM,-0.975,-0.400,0.250,1.083,12.8,66.4,104.5,
272,04/16/21 03:15:30 PM,-1.050,-0.325,-0.250,1.127,0.0,71.0,75.5,
273,04/16/21 03:16:00 PM,-0.850,1.325,-0.175,1.584,31.8,180.0,79.9,
274,04/16/21 03:16:30 PM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
275,04/16/21 03:17:00 PM,-1.075,-0.200,0.100,1.098,0.0,78.5,95.7,
276,04/16/21 03:17:30 PM,-1.050,-0.075,0.000,1.053,0.0,85.7,90.0,
277,04/16/21 03:18:00 PM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
278,04/16/21 03:18:30 PM,-1.100,-0.225,0.000,1.123,0.0,77.0,90.0,
279,04/16/21 03:19:00 PM,-1.075,-0.125,-0.150,1.093,0.0,82.8,81.4,
280,04/16/21 03:19:30 PM,-1.050,0.025,-0.275,1.086,0.0,91.4,74.0,
281,04/16/21 03:20:00 PM,-1.025,-0.300,-0.125,1.075,0.0,72.5,82.8,
282,04/16/21 03:20:30 PM,-1.050,-0.225,-0.075,1.076,0.0,77.0,85.7,
283,04/16/21 03:21:00 PM,-1.025,-0.325,-0.150,1.086,0.0,71.0,81.4,
284,04/16/21 03:21:30 PM,-1.075,-0.325,-0.075,1.126,0.0,71.0,85.7,
285,04/16/21 03:22:00 PM,-1.050,-0.275,-0.150,1.096,0.0,74.0,81.4,
286,04/16/21 03:22:30 PM,-1.100,-0.050,0.050,1.102,0.0,87.1,92.9,
287,04/16/21 03:23:00 PM,-1.050,0.150,-0.200,1.079,0.0,98.6,78.5,
288,04/16/21 03:23:30 PM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
289,04/16/21 03:24:00 PM,-1.050,-0.250,-0.175,1.093,0.0,75.5,79.9,
290,04/16/21 03:24:30 PM,-1.075,-0.175,-0.100,1.094,0.0,79.9,84.3,
291,04/16/21 03:25:00 PM,-1.100,0.025,0.050,1.101,0.0,91.4,92.9,
292,04/16/21 03:25:30 PM,-0.975,-0.200,0.300,1.040,12.8,78.5,107.5,
293,04/16/21 03:26:00 PM,-1.125,-0.200,0.075,1.145,0.0,78.5,94.3,
294,04/16/21 03:26:30 PM,0.700,3.150,-1.925,3.757,134.4,180.0,0.0,
295,04/16/21 03:27:00 PM,-0.475,0.550,-0.125,0.737,61.6,123.4,82.8,
296,04/16/21 03:27:30 PM,-1.100,-0.275,-0.150,1.144,0.0,74.0,81.4,
297,04/16/21 03:28:00 PM,-1.425,0.250,-0.100,1.450,0.0,104.5,84.3,
298,04/16/21 03:28:30 PM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
299,04/16/21 03:29:00 PM,-1.050,-0.150,-0.025,1.061,0.0,81.4,88.6,
300,04/16/21 03:29:30 PM,-1.100,-0.200,-0.050,1.119,0.0,78.5,87.1,
301,04/16/21 03:30:00 PM,-1.075,-0.250,-0.150,1.114,0.0,75.5,81.4,
302,04/16/21 03:30:30 PM,-1.050,-0.200,0.000,1.069,0.0,78.5,90.0,
303,04/16/21 03:31:00 PM,-1.050,-0.225,0.025,1.074,0.0,77.0,91.4,
304,04/16/21 03:31:30 PM,-1.075,-0.250,-0.125,1.111,0.0,75.5,82.8,
305,04/16/21 03:32:00 PM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
306,04/16/21 03:32:30 PM,-1.025,-0.300,-0.225,1.091,0.0,72.5,77.0,
307,04/16/21 03:33:00 PM,-1.050,-0.300,-0.075,1.095,0.0,72.5,85.7,
308,04/16/21 03:33:30 PM,-1.075,-0.300,0.025,1.116,0.0,72.5,91.4,
309,04/16/21 03:34:00 PM,-1.075,-0.100,0.125,1.087,0.0,84.3,97.2,
310,04/16/21 03:34:30 PM,-1.050,0.250,-0.200,1.098,0.0,104.5,78.5,
311,04/16/21 03:35:00 PM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
312,04/16/21 03:35:30 PM,-1.075,0.025,-0.325,1.123,0.0,91.4,71.0,
313,04/16/21 03:36:00 PM,-1.375,1.900,0.000,2.345,0.0,180.0,90.0,
314,04/16/21 03:36:30 PM,-1.025,-0.075,-0.325,1.078,0.0,85.7,71.0,
315,04/16/21 03:37:00 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
316,04/16/21 03:37:30 PM,-1.050,-0.400,0.050,1.125,0.0,66.4,92.9,
317,04/16/21 03:38:00 PM,-0.975,0.475,0.000,1.085,12.8,118.4,90.0,
318,04/16/21 03:38:30 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
319,04/16/21 03:39:00 PM,-1.025,-0.425,-0.075,1.112,0.0,64.8,85.7,
320,04/16/21 03:39:30 PM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
321,04/16/21 03:40:00 PM,-1.100,-0.125,-0.200,1.125,0.0,82.8,78.5,
322,04/16/21 03:40:30 PM,-1.100,0.050,-0.175,1.115,0.0,92.9,79.9,
323,04/16/21 03:41:00 PM,0.575,1.025,-0.325,1.219,125.1,180.0,71.0,
324,04/16/21 03:41:30 PM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
325,04/16/21 03:42:00 PM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
326,04/16/21 03:42:30 PM,-1.025,-0.300,-0.200,1.087,0.0,72.5,78.5,
327,04/16/21 03:43:00 PM,-1.100,-0.225,0.000,1.123,0.0,77.0,90.0,
328,04/16/21 03:43:30 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
329,04/16/21 03:44:00 PM,-1.075,0.050,-0.200,1.095,0.0,92.9,78.5,
330,04/16/21 03:44:30 PM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
331,04/16/21 03:45:00 PM,0.450,0.850,0.275,1.000,116.7,148.2,106.0,
332,04/16/21 03:45:30 PM,0.375,0.875,0.300,0.998,112.0,151.0,107.5,
333,04/16/21 03:46:00 PM,-1.075,-0.225,0.050,1.099,0.0,77.0,92.9,
334,04/16/21 03:46:30 PM,-1.075,-0.075,-0.100,1.082,0.0,85.7,84.3,
335,04/16/21 03:47:00 PM,-0.950,0.275,0.225,1.014,18.2,106.0,103.0,
336,04/16/21 03:47:30 PM,0.500,0.800,0.300,0.990,120.0,143.1,107.5,
337,04/16/21 03:48:00 PM,-1.025,-0.325,0.000,1.075,0.0,71.0,90.0,
338,04/16/21 03:48:30 PM,-1.050,-0.150,-0.225,1.084,0.0,81.4,77.0,
339,04/16/21 03:49:00 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
340,04/16/21 03:49:30 PM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
341,04/16/21 03:50:00 PM,-1.100,-0.150,-0.125,1.117,0.0,81.4,82.8,
342,04/16/21 03:50:30 PM,-1.025,0.150,0.100,1.041,0.0,98.6,95.7,
343,04/16/21 03:51:00 PM,-1.675,-0.650,-0.250,1.814,0.0,49.5,75.5,
344,04/16/21 03:51:30 PM,-1.050,-0.075,0.050,1.054,0.0,85.7,92.9,
345,04/16/21 03:52:00 PM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
346,04/16/21 03:52:30 PM,-1.075,0.025,-0.050,1.076,0.0,91.4,87.1,
347,04/16/21 03:53:00 PM,-1.100,0.025,-0.175,1.114,0.0,91.4,79.9,
348,04/16/21 03:53:30 PM,-1.025,-0.325,-0.150,1.086,0.0,71.0,81.4,
349,04/16/21 03:54:00 PM,-1.050,0.075,-0.350,1.109,0.0,94.3,69.5,
350,04/16/21 03:54:30 PM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
351,04/16/21 03:55:00 PM,-0.675,0.575,-0.200,0.909,47.5,125.1,78.5,
352,04/16/21 03:55:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
353,04/16/21 03:56:00 PM,-1.025,0.150,0.125,1.043,0.0,98.6,97.2,
354,04/16/21 03:56:30 PM,-1.050,-0.125,0.000,1.057,0.0,82.8,90.0,
355,04/16/21 03:57:00 PM,-1.125,-0.225,0.050,1.148,0.0,77.0,92.9,
356,04/16/21 03:57:30 PM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
357,04/16/21 03:58:00 PM,-1.100,-0.225,0.000,1.123,0.0,77.0,90.0,
358,04/16/21 03:58:30 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
359,04/16/21 03:59:00 PM,-1.075,-0.050,-0.175,1.090,0.0,87.1,79.9,
360,04/16/21 03:59:30 PM,-0.950,-0.225,0.150,0.988,18.2,77.0,98.6,
361,04/16/21 04:00:00 PM,-1.025,-0.325,0.050,1.076,0.0,71.0,92.9,
362,04/16/21 04:00:30 PM,-1.025,0.225,-0.200,1.068,0.0,103.0,78.5,
363,04/16/21 04:01:00 PM,-1.075,-0.300,0.000,1.116,0.0,72.5,90.0,
364,04/16/21 04:01:30 PM,-1.050,-0.225,-0.125,1.081,0.0,77.0,82.8,
365,04/16/21 04:02:00 PM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
366,04/16/21 04:02:30 PM,-1.125,0.075,0.075,1.130,0.0,94.3,94.3,
367,04/16/21 04:03:00 PM,-1.025,0.050,-0.375,1.093,0.0,92.9,68.0,
368,04/16/21 04:03:30 PM,-1.075,-0.325,-0.100,1.127,0.0,71.0,84.3,
369,04/16/21 04:04:00 PM,-1.075,-0.275,-0.125,1.117,0.0,74.0,82.8,
370,04/16/21 04:04:30 PM,-1.075,-0.275,-0.350,1.164,0.0,74.0,69.5,
371,04/16/21 04:05:00 PM,-1.025,-0.250,0.075,1.058,0.0,75.5,94.3,
372,04/16/21 04:05:30 PM,-1.100,-0.075,-0.025,1.103,0.0,85.7,88.6,
373,04/16/21 04:06:00 PM,-1.075,-0.225,-0.100,1.103,0.0,77.0,84.3,
374,04/16/21 04:06:30 PM,-1.050,-0.125,0.050,1.059,0.0,82.8,92.9,
375,04/16/21 04:07:00 PM,-0.475,0.225,-0.375,0.646,61.6,103.0,68.0,
376,04/16/21 04:07:30 PM,-1.025,-0.300,0.075,1.071,0.0,72.5,94.3,
377,04/16/21 04:08:00 PM,-1.100,-0.075,0.025,1.103,0.0,85.7,91.4,
378,04/16/21 04:08:30 PM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
379,04/16/21 04:09:00 PM,-1.100,-0.100,0.000,1.105,0.0,84.3,90.0,
380,04/16/21 04:09:30 PM,-1.050,0.175,-0.025,1.065,0.0,100.1,88.6,
381,04/16/21 04:10:00 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
382,04/16/21 04:10:30 PM,-1.100,0.025,-0.150,1.110,0.0,91.4,81.4,
383,04/16/21 04:11:00 PM,-1.050,-0.375,0.075,1.117,0.0,68.0,94.3,
384,04/16/21 04:11:30 PM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
385,04/16/21 04:12:00 PM,-1.050,-0.100,0.075,1.057,0.0,84.3,94.3,
386,04/16/21 04:12:30 PM,-1.100,0.050,-0.175,1.115,0.0,92.9,79.9,
387,04/16/21 04:13:00 PM,-1.050,-0.100,0.050,1.056,0.0,84.3,92.9,
388,04/16/21 04:13:30 PM,-1.050,-0.150,0.025,1.061,0.0,81.4,91.4,
389,04/16/21 04:14:00 PM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
390,04/16/21 04:14:30 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
391,04/16/21 04:15:00 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
392,04/16/21 04:15:30 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
393,04/16/21 04:16:00 PM,-1.075,-0.025,-0.100,1.080,0.0,88.6,84.3,
394,04/16/21 04:16:30 PM,-1.100,-0.075,0.025,1.103,0.0,85.7,91.4,
395,04/16/21 04:17:00 PM,-1.100,-0.050,0.025,1.101,0.0,87.1,91.4,
396,04/16/21 04:17:30 PM,-0.350,-0.950,0.350,1.071,69.5,18.2,110.5,
397,04/16/21 04:18:00 PM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
398,04/16/21 04:18:30 PM,-0.725,-0.725,0.025,1.026,43.5,43.5,91.4,
399,04/16/21 04:19:00 PM,-1.075,-0.250,-0.175,1.117,0.0,75.5,79.9,
400,04/16/21 04:19:30 PM,-1.050,-0.225,-0.100,1.078,0.0,77.0,84.3,
401,04/16/21 04:20:00 PM,-1.075,-0.150,-0.125,1.093,0.0,81.4,82.8,
402,04/16/21 04:20:30 PM,-1.075,-0.275,-0.100,1.114,0.0,74.0,84.3,
403,04/16/21 04:21:00 PM,-1.025,0.100,0.150,1.041,0.0,95.7,98.6,
