"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
1990,04/17/21 06:34:30 AM,-0.025,-1.000,-0.425,1.087,88.6,0.0,64.8,
1991,04/17/21 06:35:00 AM,-0.025,-1.000,-0.400,1.077,88.6,0.0,66.4,
1992,04/17/21 06:35:30 AM,-0.125,0.175,-1.125,1.145,82.8,100.1,0.0,
1993,04/17/21 06:36:00 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1994,04/17/21 06:36:30 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1995,04/17/21 06:37:00 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1996,04/17/21 06:37:30 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1997,04/17/21 06:38:00 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1998,04/17/21 06:38:30 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1999,04/17/21 06:39:00 AM,-0.525,0.675,-0.600,1.045,58.3,132.5,53.1,
2000,04/17/21 06:39:30 AM,-0.175,0.825,-0.675,1.080,79.9,145.6,47.5,
2001,04/17/21 06:40:00 AM,-0.200,0.800,-0.675,1.066,78.5,143.1,47.5,
2002,04/17/21 06:40:30 AM,0.025,-1.050,-0.425,1.133,91.4,0.0,64.8,
2003,04/17/21 06:41:00 AM,0.000,-0.925,-0.600,1.103,90.0,22.3,53.1,
2004,04/17/21 06:41:30 AM,0.025,-0.975,-0.600,1.145,91.4,12.8,53.1,
2005,04/17/21 06:42:00 AM,0.025,-0.975,-0.600,1.145,91.4,12.8,53.1,
2006,04/17/21 06:42:30 AM,0.025,-0.975,-0.575,1.132,91.4,12.8,54.9,
2007,04/17/21 06:43:00 AM,0.025,-0.950,-0.575,1.111,91.4,18.2,54.9,
2008,04/17/21 06:43:30 AM,0.025,-0.950,-0.600,1.124,91.4,18.2,53.1,
2009,04/17/21 06:44:00 AM,0.025,-0.950,-0.550,1.098,91.4,18.2,56.6,
2010,04/17/21 06:44:30 AM,-0.950,-0.325,0.025,1.004,18.2,71.0,91.4,
2011,04/17/21 06:45:00 AM,-0.950,-0.275,0.025,0.989,18.2,74.0,91.4,
2012,04/17/21 06:45:30 AM,-1.000,-0.250,0.000,1.031,0.0,75.5,90.0,
2013,04/17/21 06:46:00 AM,-0.975,0.025,-0.100,0.980,12.8,91.4,84.3,
2014,04/17/21 06:46:30 AM,-0.975,0.100,-0.175,0.996,12.8,95.7,79.9,
2015,04/17/21 06:47:00 AM,-0.975,-0.075,0.200,0.998,12.8,85.7,101.5,
2016,04/17/21 06:47:30 AM,-1.050,0.125,-0.025,1.058,0.0,97.2,88.6,
2017,04/17/21 06:48:00 AM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
2018,04/17/21 06:48:30 AM,-0.950,0.000,0.100,0.955,18.2,90.0,95.7,
2019,04/17/21 06:49:00 AM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
2020,04/17/21 06:49:30 AM,-0.975,0.025,-0.025,0.976,12.8,91.4,88.6,
2021,04/17/21 06:50:00 AM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
2022,04/17/21 06:50:30 AM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
2023,04/17/21 06:51:00 AM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
2024,04/17/21 06:51:30 AM,-1.000,0.000,-0.125,1.008,0.0,90.0,82.8,
2025,04/17/21 06:52:00 AM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
2026,04/17/21 06:52:30 AM,-0.975,0.025,-0.075,0.978,12.8,91.4,85.7,
2027,04/17/21 06:53:00 AM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
2028,04/17/21 06:53:30 AM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
2029,04/17/21 06:54:00 AM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
2030,04/17/21 06:54:30 AM,-1.000,-0.100,0.075,1.008,0.0,84.3,94.3,
2031,04/17/21 06:55:00 AM,-0.950,-0.100,0.100,0.960,18.2,84.3,95.7,
2032,04/17/21 06:55:30 AM,-0.975,-0.200,0.150,1.007,12.8,78.5,98.6,
2033,04/17/21 06:56:00 AM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
2034,04/17/21 06:56:30 AM,-1.875,0.600,-0.175,1.976,0.0,126.9,79.9,
2035,04/17/21 06:57:00 AM,-1.025,-0.175,-0.025,1.040,0.0,79.9,88.6,
2036,04/17/21 06:57:30 AM,-0.075,-0.050,-0.350,0.361,85.7,87.1,69.5,
2037,04/17/21 06:58:00 AM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
2038,04/17/21 06:58:30 AM,0.325,-1.350,1.350,1.937,109.0,0.0,180.0,
2039,04/17/21 06:59:00 AM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
2040,04/17/21 06:59:30 AM,-1.000,-0.125,0.000,1.008,0.0,82.8,90.0,
2041,04/17/21 07:00:00 AM,-1.300,-0.125,-0.600,1.437,0.0,82.8,53.1,
2042,04/17/21 07:00:30 AM,-1.175,0.375,0.050,1.234,0.0,112.0,92.9,
2043,04/17/21 07:01:00 AM,-0.975,0.250,0.200,1.026,12.8,104.5,101.5,
2044,04/17/21 07:01:30 AM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
2045,04/17/21 07:02:00 AM,-0.575,-0.200,0.375,0.715,54.9,78.5,112.0,
2046,04/17/21 07:02:30 AM,-0.250,0.775,-0.375,0.897,75.5,140.8,68.0,
2047,04/17/21 07:03:00 AM,-0.750,0.075,-0.150,0.769,41.4,94.3,81.4,
2048,04/17/21 07:03:30 AM,-0.875,3.150,0.250,3.279,29.0,180.0,104.5,
2049,04/17/21 07:04:00 AM,-0.875,0.450,-0.350,1.044,29.0,116.7,69.5,
2050,04/17/21 07:04:30 AM,-0.975,-0.450,-0.175,1.088,12.8,63.3,79.9,
2051,04/17/21 07:05:00 AM,-0.450,-0.275,-0.525,0.744,63.3,74.0,58.3,
2052,04/17/21 07:05:30 AM,-0.975,-0.150,-0.125,0.994,12.8,81.4,82.8,
2053,04/17/21 07:06:00 AM,-1.000,-0.175,0.025,1.016,0.0,79.9,91.4,
2054,04/17/21 07:06:30 AM,-0.975,-0.150,0.050,0.988,12.8,81.4,92.9,
2055,04/17/21 07:07:00 AM,-0.975,-0.175,0.050,0.992,12.8,79.9,92.9,
2056,04/17/21 07:07:30 AM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
2057,04/17/21 07:08:00 AM,-0.975,-0.075,0.050,0.979,12.8,85.7,92.9,
2058,04/17/21 07:08:30 AM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
2059,04/17/21 07:09:00 AM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
2060,04/17/21 07:09:30 AM,-0.975,0.000,0.025,0.975,12.8,90.0,91.4,
2061,04/17/21 07:10:00 AM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
2062,04/17/21 07:10:30 AM,-0.975,0.025,0.075,0.978,12.8,91.4,94.3,
2063,04/17/21 07:11:00 AM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
2064,04/17/21 07:11:30 AM,-1.000,0.000,-0.225,1.025,0.0,90.0,77.0,
2065,04/17/21 07:12:00 AM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
2066,04/17/21 07:12:30 AM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
2067,04/17/21 07:13:00 AM,-0.975,-0.100,-0.200,1.000,12.8,84.3,78.5,
2068,04/17/21 07:13:30 AM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
2069,04/17/21 07:14:00 AM,-0.975,-0.100,-0.075,0.983,12.8,84.3,85.7,
2070,04/17/21 07:14:30 AM,-1.025,-0.175,0.000,1.040,0.0,79.9,90.0,
2071,04/17/21 07:15:00 AM,-0.975,-0.150,0.075,0.989,12.8,81.4,94.3,
2072,04/17/21 07:15:30 AM,-0.975,0.025,0.000,0.975,12.8,91.4,90.0,
2073,04/17/21 07:16:00 AM,-1.025,-0.100,-0.175,1.045,0.0,84.3,79.9,
2074,04/17/21 07:16:30 AM,-0.975,0.050,-0.025,0.977,12.8,92.9,88.6,
2075,04/17/21 07:17:00 AM,-1.000,0.025,0.075,1.003,0.0,91.4,94.3,
2076,04/17/21 07:17:30 AM,-1.025,-0.225,-0.075,1.052,0.0,77.0,85.7,
2077,04/17/21 07:18:00 AM,-1.000,0.025,-0.175,1.016,0.0,91.4,79.9,
2078,04/17/21 07:18:30 AM,-1.275,0.775,-0.150,1.500,0.0,140.8,81.4,
2079,04/17/21 07:19:00 AM,-0.975,0.050,0.125,0.984,12.8,92.9,97.2,
2080,04/17/21 07:19:30 AM,-1.000,0.100,-0.125,1.013,0.0,95.7,82.8,
2081,04/17/21 07:20:00 AM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
2082,04/17/21 07:20:30 AM,0.250,-1.000,-0.275,1.067,104.5,0.0,74.0,
2083,04/17/21 07:21:00 AM,-1.000,0.025,0.100,1.005,0.0,91.4,95.7,
2084,04/17/21 07:21:30 AM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
2085,04/17/21 07:22:00 AM,-0.975,0.025,0.000,0.975,12.8,91.4,90.0,
2086,04/17/21 07:22:30 AM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
2087,04/17/21 07:23:00 AM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
2088,04/17/21 07:23:30 AM,-0.975,-0.050,0.200,0.997,12.8,87.1,101.5,
2089,04/17/21 07:24:00 AM,-0.975,-0.125,0.000,0.983,12.8,82.8,90.0,
2090,04/17/21 07:24:30 AM,-1.000,-0.275,-0.150,1.048,0.0,74.0,81.4,
2091,04/17/21 07:25:00 AM,-0.925,0.000,0.175,0.941,22.3,90.0,100.1,
2092,04/17/21 07:25:30 AM,-0.975,0.100,-0.150,0.992,12.8,95.7,81.4,
2093,04/17/21 07:26:00 AM,-0.875,-0.075,0.375,0.955,29.0,85.7,112.0,
2094,04/17/21 07:26:30 AM,-0.950,0.175,-0.075,0.969,18.2,100.1,85.7,
2095,04/17/21 07:27:00 AM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
2096,04/17/21 07:27:30 AM,-0.950,-0.100,0.125,0.963,18.2,84.3,97.2,
2097,04/17/21 07:28:00 AM,-1.025,-0.050,-0.125,1.034,0.0,87.1,82.8,
2098,04/17/21 07:28:30 AM,-1.000,-0.200,0.075,1.023,0.0,78.5,94.3,
2099,04/17/21 07:29:00 AM,-0.975,0.175,0.150,1.002,12.8,100.1,98.6,
2100,04/17/21 07:29:30 AM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
2101,04/17/21 07:30:00 AM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
2102,04/17/21 07:30:30 AM,-0.975,-0.025,0.175,0.991,12.8,88.6,100.1,
2103,04/17/21 07:31:00 AM,-0.975,0.025,0.000,0.975,12.8,91.4,90.0,
2104,04/17/21 07:31:30 AM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
2105,04/17/21 07:32:00 AM,-0.975,0.000,-0.050,0.976,12.8,90.0,87.1,
2106,04/17/21 07:32:30 AM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
2107,04/17/21 07:33:00 AM,-1.025,-0.025,-0.050,1.027,0.0,88.6,87.1,
2108,04/17/21 07:33:30 AM,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6,
2109,04/17/21 07:34:00 AM,-0.925,0.000,0.200,0.946,22.3,90.0,101.5,
2110,04/17/21 07:34:30 AM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
2111,04/17/21 07:35:00 AM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
2112,04/17/21 07:35:30 AM,-0.975,-0.200,-0.075,0.998,12.8,78.5,85.7,
2113,04/17/21 07:36:00 AM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
2114,04/17/21 07:36:30 AM,-1.025,0.075,-0.200,1.047,0.0,94.3,78.5,
2115,04/17/21 07:37:00 AM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
2116,04/17/21 07:37:30 AM,-0.950,-0.225,0.225,1.002,18.2,77.0,103.0,
2117,04/17/21 07:38:00 AM,-1.000,-0.075,-0.175,1.018,0.0,85.7,79.9,
2118,04/17/21 07:38:30 AM,-0.800,-0.200,0.375,0.906,36.9,78.5,112.0,
2119,04/17/21 07:39:00 AM,-1.000,0.225,0.125,1.033,0.0,103.0,97.2,
2120,04/17/21 07:39:30 AM,-1.000,0.000,0.100,1.005,0.0,90.0,95.7,
2121,04/17/21 07:40:00 AM,-1.000,0.050,0.200,1.021,0.0,92.9,101.5,
2122,04/17/21 07:40:30 AM,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6,
2123,04/17/21 07:41:00 AM,-0.750,0.600,-0.475,1.072,41.4,126.9,61.6,
2124,04/17/21 07:41:30 AM,-0.975,-0.125,0.075,0.986,12.8,82.8,94.3,
2125,04/17/21 07:42:00 AM,-0.400,0.825,-0.475,1.033,66.4,145.6,61.6,
2126,04/17/21 07:42:30 AM,-1.050,0.050,-0.025,1.051,0.0,92.9,88.6,
2127,04/17/21 07:43:00 AM,-0.625,0.950,-0.350,1.190,51.3,161.8,69.5,
2128,04/17/21 07:43:30 AM,-1.000,-0.175,0.200,1.035,0.0,79.9,101.5,
2129,04/17/21 07:44:00 AM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
2130,04/17/21 07:44:30 AM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
2131,04/17/21 07:45:00 AM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
2132,04/17/21 07:45:30 AM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
2133,04/17/21 07:46:00 AM,-0.975,-0.075,0.000,0.978,12.8,85.7,90.0,
2134,04/17/21 07:46:30 AM,-1.025,-0.050,0.000,1.026,0.0,87.1,90.0,
2135,04/17/21 07:47:00 AM,-1.000,-0.175,0.075,1.018,0.0,79.9,94.3,
2136,04/17/21 07:47:30 AM,-1.000,-0.175,0.100,1.020,0.0,79.9,95.7,
2137,04/17/21 07:48:00 AM,-0.975,-0.125,0.050,0.984,12.8,82.8,92.9,
2138,04/17/21 07:48:30 AM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
2139,04/17/21 07:49:00 AM,-0.975,-0.175,0.025,0.991,12.8,79.9,91.4,
2140,04/17/21 07:49:30 AM,-1.025,-0.125,0.000,1.033,0.0,82.8,90.0,
2141,04/17/21 07:50:00 AM,-0.975,-0.225,-0.175,1.016,12.8,77.0,79.9,
2142,04/17/21 07:50:30 AM,-1.025,-0.100,-0.075,1.033,0.0,84.3,85.7,
2143,04/17/21 07:51:00 AM,-1.025,-0.125,0.000,1.033,0.0,82.8,90.0,
2144,04/17/21 07:51:30 AM,-0.950,-0.325,-0.100,1.009,18.2,71.0,84.3,
2145,04/17/21 07:52:00 AM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
2146,04/17/21 07:52:30 AM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
2147,04/17/21 07:53:00 AM,-1.025,-0.175,-0.200,1.059,0.0,79.9,78.5,
2148,04/17/21 07:53:30 AM,-1.025,0.025,-0.225,1.050,0.0,91.4,77.0,
2149,04/17/21 07:54:00 AM,-1.050,-0.125,-0.200,1.076,0.0,82.8,78.5,
2150,04/17/21 07:54:30 AM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
2151,04/17/21 07:55:00 AM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
2152,04/17/21 07:55:30 AM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
2153,04/17/21 07:56:00 AM,-0.975,-0.075,0.000,0.978,12.8,85.7,90.0,
2154,04/17/21 07:56:30 AM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
2155,04/17/21 07:57:00 AM,-0.500,-0.300,-0.400,0.707,60.0,72.5,66.4,
2156,04/17/21 07:57:30 AM,-1.025,-0.100,0.000,1.030,0.0,84.3,90.0,
2157,04/17/21 07:58:00 AM,-1.025,-0.050,-0.175,1.041,0.0,87.1,79.9,
2158,04/17/21 07:58:30 AM,-1.000,-0.250,0.000,1.031,0.0,75.5,90.0,
2159,04/17/21 07:59:00 AM,-1.025,-0.025,-0.150,1.036,0.0,88.6,81.4,
2160,04/17/21 07:59:30 AM,-1.025,-0.175,0.000,1.040,0.0,79.9,90.0,
2161,04/17/21 08:00:00 AM,-1.000,-0.100,0.050,1.006,0.0,84.3,92.9,
2162,04/17/21 08:00:30 AM,-1.025,-0.175,-0.025,1.040,0.0,79.9,88.6,
2163,04/17/21 08:01:00 AM,-0.975,0.075,-0.150,0.989,12.8,94.3,81.4,
2164,04/17/21 08:01:30 AM,-0.775,0.575,0.000,0.965,39.2,125.1,90.0,
2165,04/17/21 08:02:00 AM,-0.725,0.600,-0.075,0.944,43.5,126.9,85.7,
2166,04/17/21 08:02:30 AM,-0.975,0.075,-0.200,0.998,12.8,94.3,78.5,
2167,04/17/21 08:03:00 AM,-1.375,-1.200,0.600,1.921,0.0,0.0,126.9,
2168,04/17/21 08:03:30 AM,-1.025,0.000,-0.050,1.026,0.0,90.0,87.1,
2169,04/17/21 08:04:00 AM,-0.950,-0.025,-0.125,0.959,18.2,88.6,82.8,
2170,04/17/21 08:04:30 AM,-0.875,0.500,-0.375,1.075,29.0,120.0,68.0,
2171,04/17/21 08:05:00 AM,-0.800,0.600,-0.525,1.129,36.9,126.9,58.3,
2172,04/17/21 08:05:30 AM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
2173,04/17/21 08:06:00 AM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
2174,04/17/21 08:06:30 AM,-1.025,-0.275,-0.200,1.080,0.0,74.0,78.5,
2175,04/17/21 08:07:00 AM,-1.000,-0.025,0.025,1.001,0.0,88.6,91.4,
2176,04/17/21 08:07:30 AM,-1.000,-0.225,0.000,1.025,0.0,77.0,90.0,
2177,04/17/21 08:08:00 AM,-1.000,-0.175,0.075,1.018,0.0,79.9,94.3,
2178,04/17/21 08:08:30 AM,-0.975,-0.200,-0.025,0.996,12.8,78.5,88.6,
2179,04/17/21 08:09:00 AM,-1.025,-0.025,0.000,1.025,0.0,88.6,90.0,
2180,04/17/21 08:09:30 AM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
2181,04/17/21 08:10:00 AM,-0.950,-0.250,0.100,0.987,18.2,75.5,95.7,
2182,04/17/21 08:10:30 AM,-0.950,-0.250,0.100,0.987,18.2,75.5,95.7,
2183,04/17/21 08:11:00 AM,-0.975,-0.100,0.000,0.980,12.8,84.3,90.0,
2184,04/17/21 08:11:30 AM,-0.275,-0.625,-0.350,0.767,74.0,51.3,69.5,
2185,04/17/21 08:12:00 AM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
2186,04/17/21 08:12:30 AM,-0.975,-0.125,-0.075,0.986,12.8,82.8,85.7,
2187,04/17/21 08:13:00 AM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
2188,04/17/21 08:13:30 AM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
2189,04/17/21 08:14:00 AM,-1.000,0.025,0.000,1.000,0.0,91.4,90.0,
2190,04/17/21 08:14:30 AM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
2191,04/17/21 08:15:00 AM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
2192,04/17/21 08:15:30 AM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
2193,04/17/21 08:16:00 AM,-1.000,-0.100,0.000,1.005,0.0,84.3,90.0,
2194,04/17/21 08:16:30 AM,-1.025,-0.125,0.000,1.033,0.0,82.8,90.0,
2195,04/17/21 08:17:00 AM,-1.025,-0.075,-0.050,1.029,0.0,85.7,87.1,
2196,04/17/21 08:17:30 AM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
2197,04/17/21 08:18:00 AM,-0.975,-0.200,0.025,0.996,12.8,78.5,91.4,
2198,04/17/21 08:18:30 AM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
2199,04/17/21 08:19:00 AM,-0.975,0.100,0.025,0.980,12.8,95.7,91.4,
2200,04/17/21 08:19:30 AM,-0.975,0.075,-0.100,0.983,12.8,94.3,84.3,
2201,04/17/21 08:20:00 AM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
2202,04/17/21 08:20:30 AM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
2203,04/17/21 08:21:00 AM,-0.975,0.050,-0.125,0.984,12.8,92.9,82.8,
2204,04/17/21 08:21:30 AM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
2205,04/17/21 08:22:00 AM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
2206,04/17/21 08:22:30 AM,-0.975,-0.125,-0.175,0.998,12.8,82.8,79.9,
2207,04/17/21 08:23:00 AM,-1.000,-0.125,0.125,1.016,0.0,82.8,97.2,
2208,04/17/21 08:23:30 AM,-0.950,0.150,-0.050,0.963,18.2,98.6,87.1,
2209,04/17/21 08:24:00 AM,-1.000,-0.275,-0.100,1.042,0.0,74.0,84.3,
2210,04/17/21 08:24:30 AM,-0.975,0.100,0.200,1.000,12.8,95.7,101.5,
2211,04/17/21 08:25:00 AM,-0.975,0.050,0.150,0.988,12.8,92.9,98.6,
2212,04/17/21 08:25:30 AM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
2213,04/17/21 08:26:00 AM,-0.975,-0.275,-0.125,1.021,12.8,74.0,82.8,
2214,04/17/21 08:26:30 AM,-0.975,-0.200,-0.100,1.000,12.8,78.5,84.3,
2215,04/17/21 08:27:00 AM,-0.925,0.600,-0.225,1.125,22.3,126.9,77.0,
2216,04/17/21 08:27:30 AM,-0.975,-0.125,0.075,0.986,12.8,82.8,94.3,
2217,04/17/21 08:28:00 AM,-1.100,0.175,0.000,1.114,0.0,100.1,90.0,
2218,04/17/21 08:28:30 AM,-1.000,-0.250,-0.075,1.034,0.0,75.5,85.7,
2219,04/17/21 08:29:00 AM,-1.025,-0.075,-0.050,1.029,0.0,85.7,87.1,
2220,04/17/21 08:29:30 AM,-0.950,-0.100,0.125,0.963,18.2,84.3,97.2,
2221,04/17/21 08:30:00 AM,-0.975,-0.250,-0.075,1.009,12.8,75.5,85.7,
2222,04/17/21 08:30:30 AM,-1.000,-0.175,0.075,1.018,0.0,79.9,94.3,
2223,04/17/21 08:31:00 AM,-0.950,-0.225,0.050,0.978,18.2,77.0,92.9,
2224,04/17/21 08:31:30 AM,-1.000,-0.150,0.125,1.019,0.0,81.4,97.2,
2225,04/17/21 08:32:00 AM,-0.925,-0.350,0.125,0.997,22.3,69.5,97.2,
2226,04/17/21 08:32:30 AM,-1.025,-0.150,-0.025,1.036,0.0,81.4,88.6,
2227,04/17/21 08:33:00 AM,-0.350,0.025,-0.350,0.496,69.5,91.4,69.5,
2228,04/17/21 08:33:30 AM,-1.025,-0.125,0.000,1.033,0.0,82.8,90.0,
2229,04/17/21 08:34:00 AM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
2230,04/17/21 08:34:30 AM,-0.975,-0.125,0.075,0.986,12.8,82.8,94.3,
2231,04/17/21 08:35:00 AM,-2.275,-0.050,-0.100,2.278,0.0,87.1,84.3,
2232,04/17/21 08:35:30 AM,-0.975,-0.175,0.000,0.991,12.8,79.9,90.0,
2233,04/17/21 08:36:00 AM,-1.025,-0.175,0.000,1.040,0.0,79.9,90.0,
2234,04/17/21 08:36:30 AM,0.075,-1.025,-0.025,1.028,94.3,0.0,88.6,
2235,04/17/21 08:37:00 AM,-0.975,0.450,-0.300,1.115,12.8,116.7,72.5,
2236,04/17/21 08:37:30 AM,0.025,-1.025,0.025,1.026,91.4,0.0,91.4,
2237,04/17/21 08:38:00 AM,-0.875,0.500,-0.125,1.016,29.0,120.0,82.8,
2238,04/17/21 08:38:30 AM,0.000,-1.025,-0.225,1.049,90.0,0.0,77.0,
2239,04/17/21 08:39:00 AM,-0.025,-1.050,-0.350,1.107,88.6,0.0,69.5,
2240,04/17/21 08:39:30 AM,-0.025,-1.025,-0.325,1.076,88.6,0.0,71.0,
2241,04/17/21 08:40:00 AM,-0.025,-1.050,-0.400,1.124,88.6,0.0,66.4,
2242,04/17/21 08:40:30 AM,-0.025,-1.050,-0.400,1.124,88.6,0.0,66.4,
2243,04/17/21 08:41:00 AM,-0.025,-1.050,-0.400,1.124,88.6,0.0,66.4,
2244,04/17/21 08:41:30 AM,-0.025,-1.050,-0.400,1.124,88.6,0.0,66.4,
2245,04/17/21 08:42:00 AM,-0.025,-1.000,-0.400,1.077,88.6,0.0,66.4,
2246,04/17/21 08:42:30 AM,-0.025,-1.050,-0.425,1.133,88.6,0.0,64.8,
2247,04/17/21 08:43:00 AM,-0.025,-1.000,-0.425,1.087,88.6,0.0,64.8,
2248,04/17/21 08:43:30 AM,-0.025,-1.000,-0.425,1.087,88.6,0.0,64.8,
2249,04/17/21 08:44:00 AM,-0.025,-1.000,-0.400,1.077,88.6,0.0,66.4,
2250,04/17/21 08:44:30 AM,-0.025,-1.000,-0.425,1.087,88.6,0.0,64.8,
2251,04/17/21 08:45:00 AM,-0.025,-1.050,-0.375,1.115,88.6,0.0,68.0,
2252,04/17/21 08:45:30 AM,-0.025,-1.000,-0.375,1.068,88.6,0.0,68.0,
2253,04/17/21 08:46:00 AM,0.000,-1.050,-0.400,1.124,90.0,0.0,66.4,
2254,04/17/21 08:46:30 AM,0.025,-1.025,-0.075,1.028,91.4,0.0,85.7,
2255,04/17/21 08:47:00 AM,0.025,-1.025,-0.025,1.026,91.4,0.0,88.6,
2256,04/17/21 08:47:30 AM,0.025,-1.025,-0.025,1.026,91.4,0.0,88.6,
2257,04/17/21 08:48:00 AM,-0.975,-0.250,0.025,1.007,12.8,75.5,91.4,
2258,04/17/21 08:48:30 AM,-0.900,0.175,-0.125,0.925,25.8,100.1,82.8,
2259,04/17/21 08:49:00 AM,-0.775,-0.750,0.525,1.199,39.2,41.4,121.7,
2260,04/17/21 08:49:30 AM,-0.950,-0.100,0.125,0.963,18.2,84.3,97.2,
2261,04/17/21 08:50:00 AM,-0.550,0.700,-0.275,0.932,56.6,134.4,74.0,
2262,04/17/21 08:50:30 AM,0.100,-1.000,0.100,1.010,95.7,0.0,95.7,
2263,04/17/21 08:51:00 AM,-0.750,0.825,0.125,1.122,41.4,145.6,97.2,
2264,04/17/21 08:51:30 AM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
2265,04/17/21 08:52:00 AM,-0.975,-0.100,0.050,0.981,12.8,84.3,92.9,
2266,04/17/21 08:52:30 AM,-0.975,-0.100,0.050,0.981,12.8,84.3,92.9,
2267,04/17/21 08:53:00 AM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
2268,04/17/21 08:53:30 AM,-0.950,-0.275,0.025,0.989,18.2,74.0,91.4,
