"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Y Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Z Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Sum Vector, g (LGR S/N: 20769903, SEN S/N: 20769903)","X Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Y Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Z Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","End Of File (LGR S/N: 20769903)"
5337,04/18/21 10:28:00 AM,-1.075,-0.175,0.125,1.096,0.0,79.9,97.2,
5338,04/18/21 10:28:30 AM,-1.050,-0.125,0.100,1.062,0.0,82.8,95.7,
5339,04/18/21 10:29:00 AM,-1.050,-0.200,0.075,1.072,0.0,78.5,94.3,
5340,04/18/21 10:29:30 AM,-1.050,-0.150,0.100,1.065,0.0,81.4,95.7,
5341,04/18/21 10:30:00 AM,-1.075,-0.250,0.125,1.111,0.0,75.5,97.2,
5342,04/18/21 10:30:30 AM,-1.075,-0.250,0.075,1.106,0.0,75.5,94.3,
5343,04/18/21 10:31:00 AM,-1.075,-0.225,0.075,1.101,0.0,77.0,94.3,
5344,04/18/21 10:31:30 AM,-1.075,-0.225,0.075,1.101,0.0,77.0,94.3,
5345,04/18/21 10:32:00 AM,-1.025,-0.275,0.075,1.064,0.0,74.0,94.3,
5346,04/18/21 10:32:30 AM,-1.025,0.100,0.100,1.035,0.0,95.7,95.7,
5347,04/18/21 10:33:00 AM,-1.075,-0.175,0.100,1.094,0.0,79.9,95.7,
5348,04/18/21 10:33:30 AM,-1.125,0.025,0.025,1.126,0.0,91.4,91.4,
5349,04/18/21 10:34:00 AM,-1.075,-0.025,0.075,1.078,0.0,88.6,94.3,
5350,04/18/21 10:34:30 AM,-1.025,-0.200,0.125,1.052,0.0,78.5,97.2,
5351,04/18/21 10:35:00 AM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
5352,04/18/21 10:35:30 AM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
5353,04/18/21 10:36:00 AM,-1.050,-0.125,0.050,1.059,0.0,82.8,92.9,
5354,04/18/21 10:36:30 AM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
5355,04/18/21 10:37:00 AM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
5356,04/18/21 10:37:30 AM,-1.025,-0.250,0.100,1.060,0.0,75.5,95.7,
5357,04/18/21 10:38:00 AM,-1.075,-0.300,0.075,1.119,0.0,72.5,94.3,
5358,04/18/21 10:38:30 AM,-1.025,-0.300,0.075,1.071,0.0,72.5,94.3,
5359,04/18/21 10:39:00 AM,-1.100,-0.150,0.050,1.111,0.0,81.4,92.9,
5360,04/18/21 10:39:30 AM,-1.025,-0.175,0.125,1.047,0.0,79.9,97.2,
5361,04/18/21 10:40:00 AM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
5362,04/18/21 10:40:30 AM,-1.075,-0.250,0.075,1.106,0.0,75.5,94.3,
5363,04/18/21 10:41:00 AM,-1.050,-0.275,0.075,1.088,0.0,74.0,94.3,
5364,04/18/21 10:41:30 AM,-1.025,-0.275,0.050,1.062,0.0,74.0,92.9,
5365,04/18/21 10:42:00 AM,-1.050,-0.325,0.050,1.100,0.0,71.0,92.9,
5366,04/18/21 10:42:30 AM,-1.050,-0.225,0.050,1.075,0.0,77.0,92.9,
5367,04/18/21 10:43:00 AM,-1.150,-0.625,-0.300,1.343,0.0,51.3,72.5,
5368,04/18/21 10:43:30 AM,-1.125,-0.250,-0.100,1.157,0.0,75.5,84.3,
5369,04/18/21 10:44:00 AM,-1.075,-0.175,0.175,1.103,0.0,79.9,100.1,
5370,04/18/21 10:44:30 AM,-1.100,0.025,0.300,1.140,0.0,91.4,107.5,
5371,04/18/21 10:45:00 AM,-1.000,-0.325,0.125,1.059,0.0,71.0,97.2,
5372,04/18/21 10:45:30 AM,-0.975,-0.325,0.200,1.047,12.8,71.0,101.5,
5373,04/18/21 10:46:00 AM,-1.100,-0.225,0.050,1.124,0.0,77.0,92.9,
5374,04/18/21 10:46:30 AM,-1.075,-0.200,0.075,1.096,0.0,78.5,94.3,
5375,04/18/21 10:47:00 AM,-1.025,-0.275,0.025,1.062,0.0,74.0,91.4,
5376,04/18/21 10:47:30 AM,-1.025,-0.150,0.125,1.043,0.0,81.4,97.2,
5377,04/18/21 10:48:00 AM,-1.025,-0.250,0.125,1.062,0.0,75.5,97.2,
5378,04/18/21 10:48:30 AM,-1.050,-0.300,0.150,1.102,0.0,72.5,98.6,
5379,04/18/21 10:49:00 AM,-1.025,-0.300,0.125,1.075,0.0,72.5,97.2,
5380,04/18/21 10:49:30 AM,-1.050,-0.225,0.050,1.075,0.0,77.0,92.9,
5381,04/18/21 10:50:00 AM,-1.050,-0.050,0.075,1.054,0.0,87.1,94.3,
5382,04/18/21 10:50:30 AM,-1.050,0.000,0.050,1.051,0.0,90.0,92.9,
5383,04/18/21 10:51:00 AM,-1.050,-0.025,0.050,1.051,0.0,88.6,92.9,
5384,04/18/21 10:51:30 AM,-1.050,-0.175,0.075,1.067,0.0,79.9,94.3,
5385,04/18/21 10:52:00 AM,-1.075,-0.150,0.050,1.087,0.0,81.4,92.9,
5386,04/18/21 10:52:30 AM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
5387,04/18/21 10:53:00 AM,-1.025,-0.150,0.025,1.036,0.0,81.4,91.4,
5388,04/18/21 10:53:30 AM,-1.050,-0.175,0.075,1.067,0.0,79.9,94.3,
5389,04/18/21 10:54:00 AM,-1.050,-0.100,0.125,1.062,0.0,84.3,97.2,
5390,04/18/21 10:54:30 AM,-1.150,-0.050,0.025,1.151,0.0,87.1,91.4,
5391,04/18/21 10:55:00 AM,-1.075,-0.175,0.100,1.094,0.0,79.9,95.7,
5392,04/18/21 10:55:30 AM,-1.100,-0.075,0.000,1.103,0.0,85.7,90.0,
5393,04/18/21 10:56:00 AM,-1.050,0.275,0.250,1.114,0.0,106.0,104.5,
5394,04/18/21 10:56:30 AM,-1.075,0.100,0.025,1.080,0.0,95.7,91.4,
5395,04/18/21 10:57:00 AM,-1.075,-0.175,0.125,1.096,0.0,79.9,97.2,
5396,04/18/21 10:57:30 AM,-1.025,-0.325,-0.075,1.078,0.0,71.0,85.7,
5397,04/18/21 10:58:00 AM,-1.050,-0.175,0.050,1.066,0.0,79.9,92.9,
5398,04/18/21 10:58:30 AM,-1.100,-0.175,0.050,1.115,0.0,79.9,92.9,
5399,04/18/21 10:59:00 AM,-0.925,-0.350,0.150,1.000,22.3,69.5,98.6,
5400,04/18/21 10:59:30 AM,-1.100,-0.150,0.025,1.110,0.0,81.4,91.4,
5401,04/18/21 11:00:00 AM,-1.075,-0.225,0.075,1.101,0.0,77.0,94.3,
