"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
69,04/16/21 02:34:00 PM,-1.050,0.200,-0.075,1.072,0.0,101.5,85.7,
70,04/16/21 02:34:30 PM,-1.075,-0.100,-0.200,1.098,0.0,84.3,78.5,
71,04/16/21 02:35:00 PM,-1.075,-0.025,-0.100,1.080,0.0,88.6,84.3,
72,04/16/21 02:35:30 PM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
73,04/16/21 02:36:00 PM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
74,04/16/21 02:36:30 PM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
75,04/16/21 02:37:00 PM,-1.100,-0.100,-0.175,1.118,0.0,84.3,79.9,
76,04/16/21 02:37:30 PM,-1.100,-0.100,-0.200,1.122,0.0,84.3,78.5,
77,04/16/21 02:38:00 PM,-1.050,-0.150,-0.175,1.075,0.0,81.4,79.9,
78,04/16/21 02:38:30 PM,-1.075,-0.200,-0.225,1.116,0.0,78.5,77.0,
79,04/16/21 02:39:00 PM,-1.075,-0.125,-0.100,1.087,0.0,82.8,84.3,
80,04/16/21 02:39:30 PM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
81,04/16/21 02:40:00 PM,-1.075,-0.075,-0.025,1.078,0.0,85.7,88.6,
82,04/16/21 02:40:30 PM,-1.075,-0.100,0.000,1.080,0.0,84.3,90.0,
83,04/16/21 02:41:00 PM,-1.075,-0.125,-0.050,1.083,0.0,82.8,87.1,
84,04/16/21 02:41:30 PM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
85,04/16/21 02:42:00 PM,-1.100,-0.250,-0.075,1.131,0.0,75.5,85.7,
86,04/16/21 02:42:30 PM,-1.100,-0.200,-0.100,1.122,0.0,78.5,84.3,
87,04/16/21 02:43:00 PM,-1.050,-0.125,0.125,1.065,0.0,82.8,97.2,
88,04/16/21 02:43:30 PM,-1.100,-0.150,0.000,1.110,0.0,81.4,90.0,
89,04/16/21 02:44:00 PM,-1.050,-0.150,0.150,1.071,0.0,81.4,98.6,
90,04/16/21 02:44:30 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
91,04/16/21 02:45:00 PM,-1.075,-0.175,0.050,1.090,0.0,79.9,92.9,
92,04/16/21 02:45:30 PM,-0.800,-0.625,0.075,1.018,36.9,51.3,94.3,
93,04/16/21 02:46:00 PM,-1.125,0.025,-0.025,1.126,0.0,91.4,88.6,
94,04/16/21 02:46:30 PM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
95,04/16/21 02:47:00 PM,-0.425,0.850,-0.500,1.074,64.8,148.2,60.0,
96,04/16/21 02:47:30 PM,-0.750,0.600,-0.450,1.061,41.4,126.9,63.3,
97,04/16/21 02:48:00 PM,-0.850,0.650,-0.475,1.171,31.8,130.5,61.6,
98,04/16/21 02:48:30 PM,-1.075,-0.125,-0.075,1.085,0.0,82.8,85.7,
99,04/16/21 02:49:00 PM,-1.100,-0.075,-0.100,1.107,0.0,85.7,84.3,
100,04/16/21 02:49:30 PM,-1.100,-0.150,-0.075,1.113,0.0,81.4,85.7,
101,04/16/21 02:50:00 PM,-1.075,0.025,-0.025,1.076,0.0,91.4,88.6,
102,04/16/21 02:50:30 PM,-1.075,0.000,0.050,1.076,0.0,90.0,92.9,
103,04/16/21 02:51:00 PM,-0.525,-1.450,-0.300,1.571,58.3,0.0,72.5,
104,04/16/21 02:51:30 PM,-1.100,-0.100,-0.175,1.118,0.0,84.3,79.9,
105,04/16/21 02:52:00 PM,-1.025,-0.350,-0.125,1.090,0.0,69.5,82.8,
106,04/16/21 02:52:30 PM,-1.075,-0.150,-0.100,1.090,0.0,81.4,84.3,
107,04/16/21 02:53:00 PM,-1.075,-0.075,0.050,1.079,0.0,85.7,92.9,
108,04/16/21 02:53:30 PM,-1.100,-0.250,0.025,1.128,0.0,75.5,91.4,
109,04/16/21 02:54:00 PM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
110,04/16/21 02:54:30 PM,-1.050,-0.050,-0.175,1.066,0.0,87.1,79.9,
111,04/16/21 02:55:00 PM,-0.950,-0.425,-0.150,1.051,18.2,64.8,81.4,
112,04/16/21 02:55:30 PM,-1.100,-0.200,-0.175,1.132,0.0,78.5,79.9,
113,04/16/21 02:56:00 PM,-1.050,-0.225,0.000,1.074,0.0,77.0,90.0,
114,04/16/21 02:56:30 PM,-1.100,-0.050,-0.250,1.129,0.0,87.1,75.5,
115,04/16/21 02:57:00 PM,-1.100,-0.125,0.050,1.108,0.0,82.8,92.9,
116,04/16/21 02:57:30 PM,-1.100,-0.200,-0.175,1.132,0.0,78.5,79.9,
117,04/16/21 02:58:00 PM,-1.025,0.375,-0.350,1.146,0.0,112.0,69.5,
118,04/16/21 02:58:30 PM,-1.025,0.175,-0.375,1.105,0.0,100.1,68.0,
119,04/16/21 02:59:00 PM,-0.900,0.475,-0.150,1.029,25.8,118.4,81.4,
120,04/16/21 02:59:30 PM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
121,04/16/21 03:00:00 PM,-1.050,0.100,-0.075,1.057,0.0,95.7,85.7,
122,04/16/21 03:00:30 PM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
123,04/16/21 03:01:00 PM,-0.375,-1.025,-0.200,1.110,68.0,0.0,78.5,
124,04/16/21 03:01:30 PM,-1.075,-0.225,-0.100,1.103,0.0,77.0,84.3,
125,04/16/21 03:02:00 PM,-1.050,0.150,-0.275,1.096,0.0,98.6,74.0,
126,04/16/21 03:02:30 PM,-1.025,-0.375,0.050,1.093,0.0,68.0,92.9,
127,04/16/21 03:03:00 PM,-1.075,-0.125,-0.150,1.093,0.0,82.8,81.4,
128,04/16/21 03:03:30 PM,-1.100,-0.200,-0.200,1.136,0.0,78.5,78.5,
129,04/16/21 03:04:00 PM,-1.100,-0.200,-0.100,1.122,0.0,78.5,84.3,
130,04/16/21 03:04:30 PM,-1.075,-0.200,0.150,1.104,0.0,78.5,98.6,
131,04/16/21 03:05:00 PM,-1.025,-0.300,0.075,1.071,0.0,72.5,94.3,
132,04/16/21 03:05:30 PM,-1.125,-0.125,0.000,1.132,0.0,82.8,90.0,
133,04/16/21 03:06:00 PM,-1.050,-0.150,0.075,1.063,0.0,81.4,94.3,
134,04/16/21 03:06:30 PM,-1.050,-0.225,0.125,1.081,0.0,77.0,97.2,
135,04/16/21 03:07:00 PM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
136,04/16/21 03:07:30 PM,-1.050,-0.100,-0.175,1.069,0.0,84.3,79.9,
137,04/16/21 03:08:00 PM,-1.100,-0.100,-0.200,1.122,0.0,84.3,78.5,
138,04/16/21 03:08:30 PM,-1.050,-0.100,-0.200,1.074,0.0,84.3,78.5,
139,04/16/21 03:09:00 PM,-1.025,-0.325,0.025,1.076,0.0,71.0,91.4,
140,04/16/21 03:09:30 PM,-1.075,-0.325,-0.150,1.133,0.0,71.0,81.4,
141,04/16/21 03:10:00 PM,-0.950,-0.075,-0.275,0.992,18.2,85.7,74.0,
142,04/16/21 03:10:30 PM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
143,04/16/21 03:11:00 PM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
144,04/16/21 03:11:30 PM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
145,04/16/21 03:12:00 PM,-1.100,0.025,0.000,1.100,0.0,91.4,90.0,
146,04/16/21 03:12:30 PM,-1.050,-0.100,0.100,1.059,0.0,84.3,95.7,
147,04/16/21 03:13:00 PM,-1.100,0.025,-0.150,1.110,0.0,91.4,81.4,
148,04/16/21 03:13:30 PM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
149,04/16/21 03:14:00 PM,-1.075,-0.125,-0.125,1.089,0.0,82.8,82.8,
150,04/16/21 03:14:30 PM,-1.025,0.150,-0.250,1.066,0.0,98.6,75.5,
151,04/16/21 03:15:00 PM,-1.025,-0.425,-0.125,1.117,0.0,64.8,82.8,
152,04/16/21 03:15:30 PM,-1.000,0.325,-0.125,1.059,0.0,109.0,82.8,
153,04/16/21 03:16:00 PM,-1.075,-0.050,0.050,1.077,0.0,87.1,92.9,
154,04/16/21 03:16:30 PM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
155,04/16/21 03:17:00 PM,-1.025,-0.200,0.175,1.059,0.0,78.5,100.1,
156,04/16/21 03:17:30 PM,-1.075,-0.225,-0.025,1.099,0.0,77.0,88.6,
157,04/16/21 03:18:00 PM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
158,04/16/21 03:18:30 PM,-1.075,-0.050,-0.075,1.079,0.0,87.1,85.7,
159,04/16/21 03:19:00 PM,-1.075,-0.075,-0.125,1.085,0.0,85.7,82.8,
160,04/16/21 03:19:30 PM,-1.050,0.125,0.075,1.060,0.0,97.2,94.3,
161,04/16/21 03:20:00 PM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
162,04/16/21 03:20:30 PM,-1.050,-0.225,0.125,1.081,0.0,77.0,97.2,
163,04/16/21 03:21:00 PM,-1.050,0.075,-0.150,1.063,0.0,94.3,81.4,
164,04/16/21 03:21:30 PM,-1.075,-0.300,0.000,1.116,0.0,72.5,90.0,
165,04/16/21 03:22:00 PM,-1.075,-0.275,0.075,1.112,0.0,74.0,94.3,
166,04/16/21 03:22:30 PM,-1.075,-0.175,0.025,1.089,0.0,79.9,91.4,
167,04/16/21 03:23:00 PM,-1.125,-0.125,-0.075,1.134,0.0,82.8,85.7,
168,04/16/21 03:23:30 PM,-1.025,-0.375,0.025,1.092,0.0,68.0,91.4,
169,04/16/21 03:24:00 PM,-1.050,0.050,-0.225,1.075,0.0,92.9,77.0,
170,04/16/21 03:24:30 PM,-1.100,-0.250,0.000,1.128,0.0,75.5,90.0,
171,04/16/21 03:25:00 PM,-1.025,-0.425,-0.175,1.123,0.0,64.8,79.9,
172,04/16/21 03:25:30 PM,-1.075,-0.325,0.000,1.123,0.0,71.0,90.0,
173,04/16/21 03:26:00 PM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
174,04/16/21 03:26:30 PM,-0.900,-0.025,-0.550,1.055,25.8,88.6,56.6,
175,04/16/21 03:27:00 PM,-3.200,-1.325,-2.025,4.012,0.0,0.0,0.0,
176,04/16/21 03:27:30 PM,-1.050,-0.175,0.025,1.065,0.0,79.9,91.4,
177,04/16/21 03:28:00 PM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
178,04/16/21 03:28:30 PM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
179,04/16/21 03:29:00 PM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
180,04/16/21 03:29:30 PM,-1.075,-0.025,-0.025,1.076,0.0,88.6,88.6,
181,04/16/21 03:30:00 PM,-1.100,-0.075,-0.050,1.104,0.0,85.7,87.1,
182,04/16/21 03:30:30 PM,-1.075,-0.025,0.025,1.076,0.0,88.6,91.4,
183,04/16/21 03:31:00 PM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
184,04/16/21 03:31:30 PM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
185,04/16/21 03:32:00 PM,-1.075,-0.100,-0.050,1.081,0.0,84.3,87.1,
186,04/16/21 03:32:30 PM,-1.075,-0.075,-0.100,1.082,0.0,85.7,84.3,
187,04/16/21 03:33:00 PM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
188,04/16/21 03:33:30 PM,-1.050,-0.250,-0.100,1.084,0.0,75.5,84.3,
189,04/16/21 03:34:00 PM,-1.050,0.025,-0.175,1.065,0.0,91.4,79.9,
190,04/16/21 03:34:30 PM,-1.025,-0.300,0.050,1.069,0.0,72.5,92.9,
191,04/16/21 03:35:00 PM,-1.075,-0.125,-0.050,1.083,0.0,82.8,87.1,
192,04/16/21 03:35:30 PM,-1.100,-0.200,-0.075,1.121,0.0,78.5,85.7,
193,04/16/21 03:36:00 PM,-1.075,-0.175,-0.150,1.099,0.0,79.9,81.4,
194,04/16/21 03:36:30 PM,-1.075,-0.150,-0.050,1.087,0.0,81.4,87.1,
195,04/16/21 03:37:00 PM,-1.025,-0.250,-0.025,1.055,0.0,75.5,88.6,
196,04/16/21 03:37:30 PM,-1.075,-0.375,0.075,1.141,0.0,68.0,94.3,
197,04/16/21 03:38:00 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
198,04/16/21 03:38:30 PM,-1.000,0.125,-0.300,1.051,0.0,97.2,72.5,
199,04/16/21 03:39:00 PM,-0.950,0.450,-0.200,1.070,18.2,116.7,78.5,
200,04/16/21 03:39:30 PM,-1.075,-0.275,0.150,1.120,0.0,74.0,98.6,
201,04/16/21 03:40:00 PM,-1.100,-0.025,-0.150,1.110,0.0,88.6,81.4,
202,04/16/21 03:40:30 PM,-1.075,0.150,-0.225,1.108,0.0,98.6,77.0,
203,04/16/21 03:41:00 PM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
204,04/16/21 03:41:30 PM,-0.950,0.425,-0.400,1.115,18.2,115.2,66.4,
205,04/16/21 03:42:00 PM,-1.075,0.000,-0.275,1.110,0.0,90.0,74.0,
206,04/16/21 03:42:30 PM,-1.100,0.100,-0.200,1.122,0.0,95.7,78.5,
207,04/16/21 03:43:00 PM,-1.025,0.025,-0.325,1.076,0.0,91.4,71.0,
208,04/16/21 03:43:30 PM,-1.050,-0.275,0.025,1.086,0.0,74.0,91.4,
209,04/16/21 03:44:00 PM,-1.075,-0.300,0.025,1.116,0.0,72.5,91.4,
210,04/16/21 03:44:30 PM,-1.050,-0.250,-0.075,1.082,0.0,75.5,85.7,
211,04/16/21 03:45:00 PM,-1.075,-0.075,-0.275,1.112,0.0,85.7,74.0,
212,04/16/21 03:45:30 PM,-1.075,-0.050,-0.125,1.083,0.0,87.1,82.8,
213,04/16/21 03:46:00 PM,-1.075,-0.250,-0.200,1.122,0.0,75.5,78.5,
214,04/16/21 03:46:30 PM,-1.075,-0.125,-0.075,1.085,0.0,82.8,85.7,
215,04/16/21 03:47:00 PM,-1.075,0.100,-0.250,1.108,0.0,95.7,75.5,
216,04/16/21 03:47:30 PM,-1.725,0.225,0.000,1.740,0.0,103.0,90.0,
217,04/16/21 03:48:00 PM,-1.100,-0.025,-0.150,1.110,0.0,88.6,81.4,
218,04/16/21 03:48:30 PM,-1.025,0.175,-0.225,1.064,0.0,100.1,77.0,
219,04/16/21 03:49:00 PM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
220,04/16/21 03:49:30 PM,-1.025,0.275,-0.200,1.080,0.0,106.0,78.5,
221,04/16/21 03:50:00 PM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
222,04/16/21 03:50:30 PM,-1.050,0.050,-0.200,1.070,0.0,92.9,78.5,
223,04/16/21 03:51:00 PM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
224,04/16/21 03:51:30 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
225,04/16/21 03:52:00 PM,-1.025,0.150,-0.300,1.078,0.0,98.6,72.5,
226,04/16/21 03:52:30 PM,-1.600,1.650,-0.375,2.329,0.0,180.0,68.0,
227,04/16/21 03:53:00 PM,-1.075,-0.025,0.000,1.075,0.0,88.6,90.0,
228,04/16/21 03:53:30 PM,-1.125,-0.075,-0.125,1.134,0.0,85.7,82.8,
229,04/16/21 03:54:00 PM,-1.100,-0.050,-0.175,1.115,0.0,87.1,79.9,
230,04/16/21 03:54:30 PM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
231,04/16/21 03:55:00 PM,-1.050,-0.275,-0.125,1.093,0.0,74.0,82.8,
232,04/16/21 03:55:30 PM,-1.050,0.025,-0.175,1.065,0.0,91.4,79.9,
233,04/16/21 03:56:00 PM,-1.025,-0.175,-0.350,1.097,0.0,79.9,69.5,
234,04/16/21 03:56:30 PM,-1.150,0.200,-0.075,1.170,0.0,101.5,85.7,
235,04/16/21 03:57:00 PM,-1.025,0.200,-0.275,1.080,0.0,101.5,74.0,
236,04/16/21 03:57:30 PM,-1.025,-0.325,0.125,1.083,0.0,71.0,97.2,
237,04/16/21 03:58:00 PM,-1.050,-0.300,0.000,1.092,0.0,72.5,90.0,
238,04/16/21 03:58:30 PM,-1.050,0.200,-0.250,1.098,0.0,101.5,75.5,
239,04/16/21 03:59:00 PM,-1.100,-0.100,-0.100,1.109,0.0,84.3,84.3,
240,04/16/21 03:59:30 PM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
241,04/16/21 04:00:00 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
242,04/16/21 04:00:30 PM,-1.025,-0.350,0.075,1.086,0.0,69.5,94.3,
243,04/16/21 04:01:00 PM,-1.075,-0.100,-0.150,1.090,0.0,84.3,81.4,
244,04/16/21 04:01:30 PM,-1.050,-0.075,-0.225,1.076,0.0,85.7,77.0,
245,04/16/21 04:02:00 PM,-1.075,-0.125,-0.150,1.093,0.0,82.8,81.4,
246,04/16/21 04:02:30 PM,-1.075,-0.275,-0.200,1.127,0.0,74.0,78.5,
247,04/16/21 04:03:00 PM,-1.050,-0.475,-0.350,1.204,0.0,61.6,69.5,
248,04/16/21 04:03:30 PM,-1.100,0.200,-0.200,1.136,0.0,101.5,78.5,
249,04/16/21 04:04:00 PM,-1.050,-0.200,0.000,1.069,0.0,78.5,90.0,
250,04/16/21 04:04:30 PM,-1.050,0.150,-0.175,1.075,0.0,98.6,79.9,
251,04/16/21 04:05:00 PM,-1.100,-0.100,-0.150,1.115,0.0,84.3,81.4,
252,04/16/21 04:05:30 PM,-1.050,0.050,0.100,1.056,0.0,92.9,95.7,
253,04/16/21 04:06:00 PM,-1.050,0.075,0.075,1.055,0.0,94.3,94.3,
254,04/16/21 04:06:30 PM,-1.050,0.050,-0.125,1.059,0.0,92.9,82.8,
255,04/16/21 04:07:00 PM,-1.075,0.075,-0.150,1.088,0.0,94.3,81.4,
256,04/16/21 04:07:30 PM,-1.100,-0.150,-0.150,1.120,0.0,81.4,81.4,
257,04/16/21 04:08:00 PM,-1.100,-0.175,-0.200,1.132,0.0,79.9,78.5,
258,04/16/21 04:08:30 PM,-1.100,-0.100,-0.150,1.115,0.0,84.3,81.4,
259,04/16/21 04:09:00 PM,-1.100,-0.025,-0.225,1.123,0.0,88.6,77.0,
260,04/16/21 04:09:30 PM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
261,04/16/21 04:10:00 PM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
262,04/16/21 04:10:30 PM,-1.100,-0.200,-0.050,1.119,0.0,78.5,87.1,
263,04/16/21 04:11:00 PM,-1.075,-0.150,-0.150,1.096,0.0,81.4,81.4,
264,04/16/21 04:11:30 PM,-1.100,-0.200,-0.150,1.128,0.0,78.5,81.4,
265,04/16/21 04:12:00 PM,-1.050,-0.250,0.025,1.080,0.0,75.5,91.4,
266,04/16/21 04:12:30 PM,-1.075,-0.125,-0.075,1.085,0.0,82.8,85.7,
267,04/16/21 04:13:00 PM,-1.100,-0.200,0.000,1.118,0.0,78.5,90.0,
268,04/16/21 04:13:30 PM,-1.025,-0.325,0.125,1.083,0.0,71.0,97.2,
269,04/16/21 04:14:00 PM,-1.050,-0.300,-0.050,1.093,0.0,72.5,87.1,
270,04/16/21 04:14:30 PM,-1.050,-0.300,0.000,1.092,0.0,72.5,90.0,
271,04/16/21 04:15:00 PM,-0.975,0.275,-0.100,1.018,12.8,106.0,84.3,
272,04/16/21 04:15:30 PM,-0.975,0.350,-0.175,1.051,12.8,110.5,79.9,
273,04/16/21 04:16:00 PM,-1.100,-0.250,-0.075,1.131,0.0,75.5,85.7,
274,04/16/21 04:16:30 PM,-1.125,-0.125,-0.025,1.132,0.0,82.8,88.6,
275,04/16/21 04:17:00 PM,-1.025,0.075,-0.225,1.052,0.0,94.3,77.0,
276,04/16/21 04:17:30 PM,-1.100,-0.200,-0.025,1.118,0.0,78.5,88.6,
277,04/16/21 04:18:00 PM,-1.050,-0.375,0.125,1.122,0.0,68.0,97.2,
278,04/16/21 04:18:30 PM,-1.050,-0.175,-0.200,1.083,0.0,79.9,78.5,
279,04/16/21 04:19:00 PM,-1.100,-0.150,-0.100,1.115,0.0,81.4,84.3,
280,04/16/21 04:19:30 PM,-1.125,-0.075,-0.175,1.141,0.0,85.7,79.9,
281,04/16/21 04:20:00 PM,-1.050,-0.300,-0.100,1.097,0.0,72.5,84.3,
282,04/16/21 04:20:30 PM,-1.050,0.075,-0.150,1.063,0.0,94.3,81.4,
283,04/16/21 04:21:00 PM,-1.075,0.025,-0.250,1.104,0.0,91.4,75.5,
284,04/16/21 04:21:30 PM,-1.100,-0.175,0.075,1.116,0.0,79.9,94.3,
285,04/16/21 04:22:00 PM,-1.100,-0.200,0.100,1.122,0.0,78.5,95.7,
286,04/16/21 04:22:30 PM,-1.050,-0.300,0.000,1.092,0.0,72.5,90.0,
287,04/16/21 04:23:00 PM,-1.125,-0.125,-0.025,1.132,0.0,82.8,88.6,
288,04/16/21 04:23:30 PM,-1.075,-0.125,-0.100,1.087,0.0,82.8,84.3,
289,04/16/21 04:24:00 PM,-1.025,-0.350,0.025,1.083,0.0,69.5,91.4,
290,04/16/21 04:24:30 PM,-1.100,-0.100,-0.225,1.127,0.0,84.3,77.0,
291,04/16/21 04:25:00 PM,-1.100,-0.200,0.025,1.118,0.0,78.5,91.4,
292,04/16/21 04:25:30 PM,-1.050,-0.200,0.075,1.072,0.0,78.5,94.3,
293,04/16/21 04:26:00 PM,-1.100,-0.125,-0.150,1.117,0.0,82.8,81.4,
294,04/16/21 04:26:30 PM,-1.075,-0.150,-0.100,1.090,0.0,81.4,84.3,
295,04/16/21 04:27:00 PM,-1.100,-0.200,-0.125,1.125,0.0,78.5,82.8,
296,04/16/21 04:27:30 PM,-1.050,-0.275,-0.125,1.093,0.0,74.0,82.8,
297,04/16/21 04:28:00 PM,-1.100,-0.200,-0.100,1.122,0.0,78.5,84.3,
298,04/16/21 04:28:30 PM,-1.100,-0.025,-0.150,1.110,0.0,88.6,81.4,
299,04/16/21 04:29:00 PM,-1.100,-0.150,-0.025,1.110,0.0,81.4,88.6,
300,04/16/21 04:29:30 PM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
301,04/16/21 04:30:00 PM,-1.075,-0.100,-0.150,1.090,0.0,84.3,81.4,
302,04/16/21 04:30:30 PM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
303,04/16/21 04:31:00 PM,-1.050,-0.400,-0.025,1.124,0.0,66.4,88.6,
304,04/16/21 04:31:30 PM,-1.050,-0.075,-0.225,1.076,0.0,85.7,77.0,
305,04/16/21 04:32:00 PM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
306,04/16/21 04:32:30 PM,-1.050,-0.425,0.075,1.135,0.0,64.8,94.3,
307,04/16/21 04:33:00 PM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
308,04/16/21 04:33:30 PM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
309,04/16/21 04:34:00 PM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
310,04/16/21 04:34:30 PM,-1.100,-0.150,0.025,1.110,0.0,81.4,91.4,
311,04/16/21 04:35:00 PM,-1.100,-0.175,0.075,1.116,0.0,79.9,94.3,
312,04/16/21 04:35:30 PM,-1.075,-0.075,-0.125,1.085,0.0,85.7,82.8,
313,04/16/21 04:36:00 PM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
314,04/16/21 04:36:30 PM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
315,04/16/21 04:37:00 PM,-1.075,-0.125,-0.075,1.085,0.0,82.8,85.7,
316,04/16/21 04:37:30 PM,-1.075,-0.125,-0.100,1.087,0.0,82.8,84.3,
317,04/16/21 04:38:00 PM,-1.100,-0.125,-0.150,1.117,0.0,82.8,81.4,
318,04/16/21 04:38:30 PM,-1.075,-0.075,-0.100,1.082,0.0,85.7,84.3,
319,04/16/21 04:39:00 PM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
320,04/16/21 04:39:30 PM,-1.075,-0.075,-0.050,1.079,0.0,85.7,87.1,
321,04/16/21 04:40:00 PM,-1.075,-0.075,-0.050,1.079,0.0,85.7,87.1,
322,04/16/21 04:40:30 PM,-1.100,-0.250,-0.050,1.129,0.0,75.5,87.1,
323,04/16/21 04:41:00 PM,-1.100,-0.250,-0.100,1.132,0.0,75.5,84.3,
324,04/16/21 04:41:30 PM,-1.100,-0.150,-0.075,1.113,0.0,81.4,85.7,
325,04/16/21 04:42:00 PM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
326,04/16/21 04:42:30 PM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
327,04/16/21 04:43:00 PM,-1.100,-0.250,-0.050,1.129,0.0,75.5,87.1,
328,04/16/21 04:43:30 PM,-1.050,-0.250,0.000,1.079,0.0,75.5,90.0,
329,04/16/21 04:44:00 PM,-1.075,-0.150,0.000,1.085,0.0,81.4,90.0,
330,04/16/21 04:44:30 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
331,04/16/21 04:45:00 PM,-1.100,-0.150,-0.025,1.110,0.0,81.4,88.6,
332,04/16/21 04:45:30 PM,-1.050,-0.300,-0.025,1.092,0.0,72.5,88.6,
333,04/16/21 04:46:00 PM,-1.050,0.025,-0.175,1.065,0.0,91.4,79.9,
334,04/16/21 04:46:30 PM,-1.050,0.050,-0.175,1.066,0.0,92.9,79.9,
335,04/16/21 04:47:00 PM,-1.050,0.075,-0.200,1.072,0.0,94.3,78.5,
336,04/16/21 04:47:30 PM,-0.100,0.975,-0.150,0.992,84.3,167.2,81.4,
337,04/16/21 04:48:00 PM,-1.075,-0.325,-0.075,1.126,0.0,71.0,85.7,
338,04/16/21 04:48:30 PM,-1.050,-0.300,-0.075,1.095,0.0,72.5,85.7,
339,04/16/21 04:49:00 PM,-1.050,-0.425,0.100,1.137,0.0,64.8,95.7,
340,04/16/21 04:49:30 PM,-1.025,0.175,-0.275,1.076,0.0,100.1,74.0,
341,04/16/21 04:50:00 PM,-1.075,-0.050,-0.150,1.087,0.0,87.1,81.4,
342,04/16/21 04:50:30 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
343,04/16/21 04:51:00 PM,-1.075,-0.050,-0.100,1.081,0.0,87.1,84.3,
344,04/16/21 04:51:30 PM,-1.075,-0.300,0.075,1.119,0.0,72.5,94.3,
345,04/16/21 04:52:00 PM,-1.075,-0.275,0.025,1.110,0.0,74.0,91.4,
346,04/16/21 04:52:30 PM,-1.100,0.000,-0.200,1.118,0.0,90.0,78.5,
347,04/16/21 04:53:00 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
348,04/16/21 04:53:30 PM,-1.075,-0.175,-0.050,1.090,0.0,79.9,87.1,
349,04/16/21 04:54:00 PM,-1.100,-0.250,0.025,1.128,0.0,75.5,91.4,
350,04/16/21 04:54:30 PM,-1.050,-0.250,0.050,1.081,0.0,75.5,92.9,
351,04/16/21 04:55:00 PM,-1.050,-0.275,0.025,1.086,0.0,74.0,91.4,
