"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
5198,04/18/21 09:18:30 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5199,04/18/21 09:19:00 AM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
5200,04/18/21 09:19:30 AM,0.600,-1.500,-0.650,1.741,126.9,0.0,49.5,
5201,04/18/21 09:20:00 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5202,04/18/21 09:20:30 AM,-1.050,0.075,0.000,1.053,0.0,94.3,90.0,
5203,04/18/21 09:21:00 AM,-1.075,-0.075,0.000,1.078,0.0,85.7,90.0,
5204,04/18/21 09:21:30 AM,-1.025,0.250,-0.150,1.066,0.0,104.5,81.4,
5205,04/18/21 09:22:00 AM,-1.025,0.175,-0.075,1.043,0.0,100.1,85.7,
5206,04/18/21 09:22:30 AM,-1.000,0.225,-0.125,1.033,0.0,103.0,82.8,
5207,04/18/21 09:23:00 AM,-1.050,0.200,-0.125,1.076,0.0,101.5,82.8,
5208,04/18/21 09:23:30 AM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
5209,04/18/21 09:24:00 AM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
5210,04/18/21 09:24:30 AM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
5211,04/18/21 09:25:00 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5212,04/18/21 09:25:30 AM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
5213,04/18/21 09:26:00 AM,-1.225,-0.075,0.025,1.228,0.0,85.7,91.4,
5214,04/18/21 09:26:30 AM,-1.000,0.150,-0.125,1.019,0.0,98.6,82.8,
5215,04/18/21 09:27:00 AM,-1.075,-0.175,-0.200,1.107,0.0,79.9,78.5,
5216,04/18/21 09:27:30 AM,-1.050,-0.200,-0.175,1.083,0.0,78.5,79.9,
5217,04/18/21 09:28:00 AM,-1.000,0.025,-0.300,1.044,0.0,91.4,72.5,
5218,04/18/21 09:28:30 AM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
5219,04/18/21 09:29:00 AM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
5220,04/18/21 09:29:30 AM,-1.125,-0.175,-0.050,1.140,0.0,79.9,87.1,
5221,04/18/21 09:30:00 AM,-1.050,-0.100,0.000,1.055,0.0,84.3,90.0,
5222,04/18/21 09:30:30 AM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
5223,04/18/21 09:31:00 AM,-1.100,-0.050,0.025,1.101,0.0,87.1,91.4,
5224,04/18/21 09:31:30 AM,-1.075,0.050,-0.200,1.095,0.0,92.9,78.5,
5225,04/18/21 09:32:00 AM,-0.900,-0.875,0.350,1.303,25.8,29.0,110.5,
5226,04/18/21 09:32:30 AM,-1.075,-0.275,-0.200,1.127,0.0,74.0,78.5,
5227,04/18/21 09:33:00 AM,-1.075,-0.275,-0.175,1.123,0.0,74.0,79.9,
5228,04/18/21 09:33:30 AM,-1.100,0.025,0.000,1.100,0.0,91.4,90.0,
5229,04/18/21 09:34:00 AM,-1.075,0.050,0.025,1.076,0.0,92.9,91.4,
5230,04/18/21 09:34:30 AM,-1.075,0.050,0.075,1.079,0.0,92.9,94.3,
5231,04/18/21 09:35:00 AM,-1.100,-0.100,0.075,1.107,0.0,84.3,94.3,
5232,04/18/21 09:35:30 AM,-1.050,0.050,0.025,1.051,0.0,92.9,91.4,
5233,04/18/21 09:36:00 AM,-1.075,0.125,0.075,1.085,0.0,97.2,94.3,
5234,04/18/21 09:36:30 AM,-1.000,0.300,0.050,1.045,0.0,107.5,92.9,
5235,04/18/21 09:37:00 AM,-1.025,0.175,0.000,1.040,0.0,100.1,90.0,
5236,04/18/21 09:37:30 AM,-1.025,0.200,0.025,1.045,0.0,101.5,91.4,
5237,04/18/21 09:38:00 AM,-1.050,0.075,-0.025,1.053,0.0,94.3,88.6,
5238,04/18/21 09:38:30 AM,-1.050,-0.025,0.000,1.050,0.0,88.6,90.0,
5239,04/18/21 09:39:00 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5240,04/18/21 09:39:30 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5241,04/18/21 09:40:00 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5242,04/18/21 09:40:30 AM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
5243,04/18/21 09:41:00 AM,-1.050,0.000,-0.150,1.061,0.0,90.0,81.4,
5244,04/18/21 09:41:30 AM,-1.050,0.000,-0.100,1.055,0.0,90.0,84.3,
5245,04/18/21 09:42:00 AM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
5246,04/18/21 09:42:30 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5247,04/18/21 09:43:00 AM,-1.025,0.000,-0.250,1.055,0.0,90.0,75.5,
5248,04/18/21 09:43:30 AM,-1.050,0.000,-0.100,1.055,0.0,90.0,84.3,
5249,04/18/21 09:44:00 AM,-1.075,0.100,-0.150,1.090,0.0,95.7,81.4,
5250,04/18/21 09:44:30 AM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
5251,04/18/21 09:45:00 AM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
5252,04/18/21 09:45:30 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5253,04/18/21 09:46:00 AM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
5254,04/18/21 09:46:30 AM,-1.025,-0.050,-0.175,1.041,0.0,87.1,79.9,
5255,04/18/21 09:47:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5256,04/18/21 09:47:30 AM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
5257,04/18/21 09:48:00 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5258,04/18/21 09:48:30 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5259,04/18/21 09:49:00 AM,-1.075,0.025,-0.050,1.076,0.0,91.4,87.1,
5260,04/18/21 09:49:30 AM,-1.075,0.025,-0.025,1.076,0.0,91.4,88.6,
5261,04/18/21 09:50:00 AM,-1.050,-0.025,-0.050,1.051,0.0,88.6,87.1,
5262,04/18/21 09:50:30 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5263,04/18/21 09:51:00 AM,-1.075,-0.100,-0.100,1.084,0.0,84.3,84.3,
5264,04/18/21 09:51:30 AM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
5265,04/18/21 09:52:00 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5266,04/18/21 09:52:30 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5267,04/18/21 09:53:00 AM,-1.050,-0.200,-0.100,1.074,0.0,78.5,84.3,
5268,04/18/21 09:53:30 AM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
5269,04/18/21 09:54:00 AM,-1.050,-0.150,-0.025,1.061,0.0,81.4,88.6,
5270,04/18/21 09:54:30 AM,-1.050,-0.150,-0.025,1.061,0.0,81.4,88.6,
5271,04/18/21 09:55:00 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5272,04/18/21 09:55:30 AM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
5273,04/18/21 09:56:00 AM,-1.075,-0.200,-0.125,1.101,0.0,78.5,82.8,
5274,04/18/21 09:56:30 AM,-1.075,-0.150,-0.125,1.093,0.0,81.4,82.8,
5275,04/18/21 09:57:00 AM,-1.075,-0.175,-0.125,1.096,0.0,79.9,82.8,
5276,04/18/21 09:57:30 AM,-1.075,-0.175,-0.150,1.099,0.0,79.9,81.4,
5277,04/18/21 09:58:00 AM,-1.075,-0.175,-0.125,1.096,0.0,79.9,82.8,
5278,04/18/21 09:58:30 AM,-1.075,-0.175,-0.150,1.099,0.0,79.9,81.4,
5279,04/18/21 09:59:00 AM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
5280,04/18/21 09:59:30 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5281,04/18/21 10:00:00 AM,-1.075,-0.050,-0.075,1.079,0.0,87.1,85.7,
5282,04/18/21 10:00:30 AM,-1.075,-0.100,-0.075,1.082,0.0,84.3,85.7,
5283,04/18/21 10:01:00 AM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
5284,04/18/21 10:01:30 AM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
5285,04/18/21 10:02:00 AM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
5286,04/18/21 10:02:30 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5287,04/18/21 10:03:00 AM,-1.075,-0.200,-0.050,1.095,0.0,78.5,87.1,
5288,04/18/21 10:03:30 AM,-1.075,-0.200,-0.075,1.096,0.0,78.5,85.7,
5289,04/18/21 10:04:00 AM,-1.050,-0.200,-0.050,1.070,0.0,78.5,87.1,
5290,04/18/21 10:04:30 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5291,04/18/21 10:05:00 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5292,04/18/21 10:05:30 AM,-1.050,-0.150,-0.050,1.062,0.0,81.4,87.1,
5293,04/18/21 10:06:00 AM,-1.050,-0.100,-0.050,1.056,0.0,84.3,87.1,
5294,04/18/21 10:06:30 AM,-1.075,-0.200,-0.025,1.094,0.0,78.5,88.6,
5295,04/18/21 10:07:00 AM,-1.075,-0.225,-0.025,1.099,0.0,77.0,88.6,
5296,04/18/21 10:07:30 AM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
5297,04/18/21 10:08:00 AM,-1.025,-0.300,-0.125,1.075,0.0,72.5,82.8,
5298,04/18/21 10:08:30 AM,-1.025,-0.300,-0.125,1.075,0.0,72.5,82.8,
5299,04/18/21 10:09:00 AM,-1.050,-0.200,0.000,1.069,0.0,78.5,90.0,
5300,04/18/21 10:09:30 AM,-1.075,-0.175,-0.075,1.092,0.0,79.9,85.7,
5301,04/18/21 10:10:00 AM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
5302,04/18/21 10:10:30 AM,-1.075,-0.200,-0.075,1.096,0.0,78.5,85.7,
5303,04/18/21 10:11:00 AM,-1.050,-0.200,-0.050,1.070,0.0,78.5,87.1,
5304,04/18/21 10:11:30 AM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
5305,04/18/21 10:12:00 AM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
5306,04/18/21 10:12:30 AM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
5307,04/18/21 10:13:00 AM,-1.050,-0.125,-0.100,1.062,0.0,82.8,84.3,
5308,04/18/21 10:13:30 AM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
5309,04/18/21 10:14:00 AM,-1.050,-0.100,-0.050,1.056,0.0,84.3,87.1,
5310,04/18/21 10:14:30 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5311,04/18/21 10:15:00 AM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
5312,04/18/21 10:15:30 AM,-1.100,-0.075,-0.025,1.103,0.0,85.7,88.6,
5313,04/18/21 10:16:00 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5314,04/18/21 10:16:30 AM,-1.100,-0.075,-0.025,1.103,0.0,85.7,88.6,
5315,04/18/21 10:17:00 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5316,04/18/21 10:17:30 AM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
5317,04/18/21 10:18:00 AM,-1.050,-0.125,0.000,1.057,0.0,82.8,90.0,
5318,04/18/21 10:18:30 AM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
5319,04/18/21 10:19:00 AM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
5320,04/18/21 10:19:30 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
5321,04/18/21 10:20:00 AM,-1.075,-0.175,-0.150,1.099,0.0,79.9,81.4,
5322,04/18/21 10:20:30 AM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
5323,04/18/21 10:21:00 AM,-1.050,-0.150,-0.025,1.061,0.0,81.4,88.6,
5324,04/18/21 10:21:30 AM,-1.050,-0.150,-0.050,1.062,0.0,81.4,87.1,
5325,04/18/21 10:22:00 AM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
5326,04/18/21 10:22:30 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5327,04/18/21 10:23:00 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5328,04/18/21 10:23:30 AM,-1.425,-0.375,-0.025,1.474,0.0,68.0,88.6,
5329,04/18/21 10:24:00 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5330,04/18/21 10:24:30 AM,-1.075,-0.075,-0.075,1.080,0.0,85.7,85.7,
5331,04/18/21 10:25:00 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5332,04/18/21 10:25:30 AM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
5333,04/18/21 10:26:00 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5334,04/18/21 10:26:30 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5335,04/18/21 10:27:00 AM,-1.050,-0.050,-0.100,1.056,0.0,87.1,84.3,
5336,04/18/21 10:27:30 AM,-1.050,-0.125,-0.100,1.062,0.0,82.8,84.3,
5337,04/18/21 10:28:00 AM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
5338,04/18/21 10:28:30 AM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
5339,04/18/21 10:29:00 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5340,04/18/21 10:29:30 AM,-1.075,-0.175,-0.025,1.089,0.0,79.9,88.6,
5341,04/18/21 10:30:00 AM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
5342,04/18/21 10:30:30 AM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
5343,04/18/21 10:31:00 AM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
5344,04/18/21 10:31:30 AM,-1.075,-0.225,-0.100,1.103,0.0,77.0,84.3,
5345,04/18/21 10:32:00 AM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
5346,04/18/21 10:32:30 AM,-1.050,-0.150,-0.050,1.062,0.0,81.4,87.1,
5347,04/18/21 10:33:00 AM,-1.075,-0.150,-0.100,1.090,0.0,81.4,84.3,
5348,04/18/21 10:33:30 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5349,04/18/21 10:34:00 AM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
5350,04/18/21 10:34:30 AM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
5351,04/18/21 10:35:00 AM,-1.050,-0.150,-0.050,1.062,0.0,81.4,87.1,
5352,04/18/21 10:35:30 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5353,04/18/21 10:36:00 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5354,04/18/21 10:36:30 AM,-1.075,-0.125,-0.050,1.083,0.0,82.8,87.1,
5355,04/18/21 10:37:00 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5356,04/18/21 10:37:30 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5357,04/18/21 10:38:00 AM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
5358,04/18/21 10:38:30 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5359,04/18/21 10:39:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5360,04/18/21 10:39:30 AM,-1.050,-0.025,0.000,1.050,0.0,88.6,90.0,
5361,04/18/21 10:40:00 AM,-1.075,0.000,-0.050,1.076,0.0,90.0,87.1,
5362,04/18/21 10:40:30 AM,-1.050,0.000,-0.100,1.055,0.0,90.0,84.3,
5363,04/18/21 10:41:00 AM,-1.075,0.025,-0.050,1.076,0.0,91.4,87.1,
5364,04/18/21 10:41:30 AM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
5365,04/18/21 10:42:00 AM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
5366,04/18/21 10:42:30 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5367,04/18/21 10:43:00 AM,-1.050,-0.050,0.025,1.051,0.0,87.1,91.4,
5368,04/18/21 10:43:30 AM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
5369,04/18/21 10:44:00 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5370,04/18/21 10:44:30 AM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
5371,04/18/21 10:45:00 AM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
5372,04/18/21 10:45:30 AM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
5373,04/18/21 10:46:00 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5374,04/18/21 10:46:30 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5375,04/18/21 10:47:00 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5376,04/18/21 10:47:30 AM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
5377,04/18/21 10:48:00 AM,-1.050,-0.050,-0.100,1.056,0.0,87.1,84.3,
5378,04/18/21 10:48:30 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5379,04/18/21 10:49:00 AM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
5380,04/18/21 10:49:30 AM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
5381,04/18/21 10:50:00 AM,-1.050,0.000,-0.100,1.055,0.0,90.0,84.3,
5382,04/18/21 10:50:30 AM,-1.050,0.000,-0.100,1.055,0.0,90.0,84.3,
5383,04/18/21 10:51:00 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5384,04/18/21 10:51:30 AM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
5385,04/18/21 10:52:00 AM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
5386,04/18/21 10:52:30 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5387,04/18/21 10:53:00 AM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
5388,04/18/21 10:53:30 AM,-1.025,0.150,-0.150,1.047,0.0,98.6,81.4,
5389,04/18/21 10:54:00 AM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
5390,04/18/21 10:54:30 AM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
5391,04/18/21 10:55:00 AM,-1.025,0.225,-0.200,1.068,0.0,103.0,78.5,
5392,04/18/21 10:55:30 AM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
5393,04/18/21 10:56:00 AM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
5394,04/18/21 10:56:30 AM,-1.075,-0.175,-0.075,1.092,0.0,79.9,85.7,
5395,04/18/21 10:57:00 AM,-1.050,-0.200,-0.100,1.074,0.0,78.5,84.3,
5396,04/18/21 10:57:30 AM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
5397,04/18/21 10:58:00 AM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
5398,04/18/21 10:58:30 AM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
5399,04/18/21 10:59:00 AM,-1.050,0.000,-0.050,1.051,0.0,90.0,87.1,
5400,04/18/21 10:59:30 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5401,04/18/21 11:00:00 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5402,04/18/21 11:00:30 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5403,04/18/21 11:01:00 AM,-1.100,0.025,-0.050,1.101,0.0,91.4,87.1,
5404,04/18/21 11:01:30 AM,-1.075,-0.025,-0.075,1.078,0.0,88.6,85.7,
5405,04/18/21 11:02:00 AM,-1.050,-0.025,-0.050,1.051,0.0,88.6,87.1,
5406,04/18/21 11:02:30 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5407,04/18/21 11:03:00 AM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
5408,04/18/21 11:03:30 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5409,04/18/21 11:04:00 AM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
5410,04/18/21 11:04:30 AM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
5411,04/18/21 11:05:00 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5412,04/18/21 11:05:30 AM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
5413,04/18/21 11:06:00 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5414,04/18/21 11:06:30 AM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
5415,04/18/21 11:07:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5416,04/18/21 11:07:30 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5417,04/18/21 11:08:00 AM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
5418,04/18/21 11:08:30 AM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
5419,04/18/21 11:09:00 AM,-1.075,-0.200,0.000,1.093,0.0,78.5,90.0,
5420,04/18/21 11:09:30 AM,-1.050,-0.150,0.000,1.061,0.0,81.4,90.0,
5421,04/18/21 11:10:00 AM,-1.075,-0.225,0.000,1.098,0.0,77.0,90.0,
5422,04/18/21 11:10:30 AM,-1.050,-0.175,0.025,1.065,0.0,79.9,91.4,
5423,04/18/21 11:11:00 AM,-1.050,-0.025,0.050,1.051,0.0,88.6,92.9,
5424,04/18/21 11:11:30 AM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
5425,04/18/21 11:12:00 AM,-1.050,-0.100,-0.025,1.055,0.0,84.3,88.6,
5426,04/18/21 11:12:30 AM,-1.025,-0.750,0.075,1.272,0.0,41.4,94.3,
5427,04/18/21 11:13:00 AM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
5428,04/18/21 11:13:30 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5429,04/18/21 11:14:00 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5430,04/18/21 11:14:30 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5431,04/18/21 11:15:00 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5432,04/18/21 11:15:30 AM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
5433,04/18/21 11:16:00 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5434,04/18/21 11:16:30 AM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
5435,04/18/21 11:17:00 AM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
5436,04/18/21 11:17:30 AM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
5437,04/18/21 11:18:00 AM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
5438,04/18/21 11:18:30 AM,-1.050,0.000,-0.025,1.050,0.0,90.0,88.6,
5439,04/18/21 11:19:00 AM,-1.075,-0.075,-0.075,1.080,0.0,85.7,85.7,
5440,04/18/21 11:19:30 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5441,04/18/21 11:20:00 AM,-1.075,0.075,-0.025,1.078,0.0,94.3,88.6,
5442,04/18/21 11:20:30 AM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
5443,04/18/21 11:21:00 AM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
5444,04/18/21 11:21:30 AM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
5445,04/18/21 11:22:00 AM,-1.075,-0.175,-0.075,1.092,0.0,79.9,85.7,
5446,04/18/21 11:22:30 AM,-1.075,-0.200,-0.125,1.101,0.0,78.5,82.8,
5447,04/18/21 11:23:00 AM,-1.075,-0.150,-0.100,1.090,0.0,81.4,84.3,
5448,04/18/21 11:23:30 AM,-1.075,-0.150,-0.125,1.093,0.0,81.4,82.8,
5449,04/18/21 11:24:00 AM,-1.075,-0.200,-0.125,1.101,0.0,78.5,82.8,
5450,04/18/21 11:24:30 AM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
5451,04/18/21 11:25:00 AM,-1.075,-0.200,-0.125,1.101,0.0,78.5,82.8,
5452,04/18/21 11:25:30 AM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
5453,04/18/21 11:26:00 AM,-1.075,-0.175,-0.175,1.103,0.0,79.9,79.9,
5454,04/18/21 11:26:30 AM,-1.075,-0.175,-0.125,1.096,0.0,79.9,82.8,
5455,04/18/21 11:27:00 AM,-1.075,0.025,-0.175,1.089,0.0,91.4,79.9,
5456,04/18/21 11:27:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5457,04/18/21 11:28:00 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5458,04/18/21 11:28:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5459,04/18/21 11:29:00 AM,-1.075,0.000,-0.200,1.093,0.0,90.0,78.5,
5460,04/18/21 11:29:30 AM,-1.050,0.025,-0.150,1.061,0.0,91.4,81.4,
5461,04/18/21 11:30:00 AM,-1.050,0.025,-0.125,1.058,0.0,91.4,82.8,
5462,04/18/21 11:30:30 AM,-1.050,-0.400,-0.300,1.163,0.0,66.4,72.5,
5463,04/18/21 11:31:00 AM,-0.975,0.100,-0.350,1.041,12.8,95.7,69.5,
5464,04/18/21 11:31:30 AM,-1.075,0.025,-0.150,1.086,0.0,91.4,81.4,
5465,04/18/21 11:32:00 AM,-1.050,-0.125,-0.100,1.062,0.0,82.8,84.3,
5466,04/18/21 11:32:30 AM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
5467,04/18/21 11:33:00 AM,-1.050,-0.100,-0.150,1.065,0.0,84.3,81.4,
5468,04/18/21 11:33:30 AM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
5469,04/18/21 11:34:00 AM,-1.050,0.025,-0.125,1.058,0.0,91.4,82.8,
5470,04/18/21 11:34:30 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5471,04/18/21 11:35:00 AM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
5472,04/18/21 11:35:30 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5473,04/18/21 11:36:00 AM,-1.050,-0.075,-0.050,1.054,0.0,85.7,87.1,
