"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
3528,04/17/21 07:23:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3529,04/17/21 07:24:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3530,04/17/21 07:24:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3531,04/17/21 07:25:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3532,04/17/21 07:25:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3533,04/17/21 07:26:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3534,04/17/21 07:26:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3535,04/17/21 07:27:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3536,04/17/21 07:27:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3537,04/17/21 07:28:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3538,04/17/21 07:28:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3539,04/17/21 07:29:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3540,04/17/21 07:29:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3541,04/17/21 07:30:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3542,04/17/21 07:30:30 PM,-0.050,0.825,-0.200,0.850,87.1,145.6,78.5,
3543,04/17/21 07:31:00 PM,0.375,0.925,0.000,0.998,112.0,157.7,90.0,
3544,04/17/21 07:31:30 PM,0.375,0.925,-0.025,0.998,112.0,157.7,88.6,
3545,04/17/21 07:32:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
3546,04/17/21 07:32:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3547,04/17/21 07:33:00 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3548,04/17/21 07:33:30 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3549,04/17/21 07:34:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3550,04/17/21 07:34:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3551,04/17/21 07:35:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3552,04/17/21 07:35:30 PM,0.375,0.925,0.100,1.003,112.0,157.7,95.7,
3553,04/17/21 07:36:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3554,04/17/21 07:36:30 PM,0.225,0.925,0.250,0.984,103.0,157.7,104.5,
3555,04/17/21 07:37:00 PM,0.250,0.925,0.200,0.979,104.5,157.7,101.5,
3556,04/17/21 07:37:30 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
3557,04/17/21 07:38:00 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
3558,04/17/21 07:38:30 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
3559,04/17/21 07:39:00 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
3560,04/17/21 07:39:30 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
3561,04/17/21 07:40:00 PM,0.300,0.875,0.300,0.972,107.5,151.0,107.5,
3562,04/17/21 07:40:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
3563,04/17/21 07:41:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
3564,04/17/21 07:41:30 PM,0.350,0.925,-0.225,1.014,110.5,157.7,77.0,
3565,04/17/21 07:42:00 PM,0.350,0.925,-0.250,1.020,110.5,157.7,75.5,
3566,04/17/21 07:42:30 PM,0.375,0.925,-0.200,1.018,112.0,157.7,78.5,
3567,04/17/21 07:43:00 PM,0.350,0.925,-0.250,1.020,110.5,157.7,75.5,
3568,04/17/21 07:43:30 PM,0.350,0.925,-0.250,1.020,110.5,157.7,75.5,
3569,04/17/21 07:44:00 PM,0.375,0.925,-0.250,1.029,112.0,157.7,75.5,
3570,04/17/21 07:44:30 PM,0.375,0.925,-0.200,1.018,112.0,157.7,78.5,
3571,04/17/21 07:45:00 PM,0.350,0.925,-0.225,1.014,110.5,157.7,77.0,
3572,04/17/21 07:45:30 PM,0.350,0.925,-0.250,1.020,110.5,157.7,75.5,
3573,04/17/21 07:46:00 PM,0.350,0.925,-0.225,1.014,110.5,157.7,77.0,
3574,04/17/21 07:46:30 PM,0.375,0.925,-0.250,1.029,112.0,157.7,75.5,
3575,04/17/21 07:47:00 PM,0.350,0.925,-0.225,1.014,110.5,157.7,77.0,
3576,04/17/21 07:47:30 PM,0.375,0.925,-0.225,1.023,112.0,157.7,77.0,
3577,04/17/21 07:48:00 PM,0.375,0.925,-0.225,1.023,112.0,157.7,77.0,
3578,04/17/21 07:48:30 PM,0.375,0.925,-0.225,1.023,112.0,157.7,77.0,
3579,04/17/21 07:49:00 PM,0.350,0.925,-0.225,1.014,110.5,157.7,77.0,
3580,04/17/21 07:49:30 PM,0.375,0.925,-0.225,1.023,112.0,157.7,77.0,
3581,04/17/21 07:50:00 PM,0.350,0.925,-0.225,1.014,110.5,157.7,77.0,
3582,04/17/21 07:50:30 PM,0.375,0.925,-0.250,1.029,112.0,157.7,75.5,
3583,04/17/21 07:51:00 PM,0.375,0.925,-0.225,1.023,112.0,157.7,77.0,
3584,04/17/21 07:51:30 PM,0.375,0.925,-0.225,1.023,112.0,157.7,77.0,
3585,04/17/21 07:52:00 PM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
3586,04/17/21 07:52:30 PM,-0.925,0.400,-0.200,1.027,22.3,113.6,78.5,
3587,04/17/21 07:53:00 PM,-0.925,0.400,-0.150,1.019,22.3,113.6,81.4,
3588,04/17/21 07:53:30 PM,-0.925,0.400,-0.150,1.019,22.3,113.6,81.4,
3589,04/17/21 07:54:00 PM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
3590,04/17/21 07:54:30 PM,-0.975,0.300,-0.125,1.028,12.8,107.5,82.8,
3591,04/17/21 07:55:00 PM,-0.925,0.400,-0.100,1.013,22.3,113.6,84.3,
3592,04/17/21 07:55:30 PM,-0.925,0.400,-0.050,1.009,22.3,113.6,87.1,
3593,04/17/21 07:56:00 PM,-0.975,0.275,-0.125,1.021,12.8,106.0,82.8,
3594,04/17/21 07:56:30 PM,-0.875,0.425,-0.025,0.973,29.0,115.2,88.6,
3595,04/17/21 07:57:00 PM,-0.975,0.275,0.025,1.013,12.8,106.0,91.4,
3596,04/17/21 07:57:30 PM,-0.900,0.450,0.025,1.007,25.8,116.7,91.4,
3597,04/17/21 07:58:00 PM,-0.875,0.500,-0.025,1.008,29.0,120.0,88.6,
3598,04/17/21 07:58:30 PM,-0.850,0.450,-0.125,0.970,31.8,116.7,82.8,
3599,04/17/21 07:59:00 PM,-0.900,0.350,-0.100,0.971,25.8,110.5,84.3,
3600,04/17/21 07:59:30 PM,-0.850,0.475,0.050,0.975,31.8,118.4,92.9,
3601,04/17/21 08:00:00 PM,-0.875,0.425,0.150,0.984,29.0,115.2,98.6,
3602,04/17/21 08:00:30 PM,-0.650,0.625,0.250,0.936,49.5,128.7,104.5,
3603,04/17/21 08:01:00 PM,-0.800,0.550,0.175,0.986,36.9,123.4,100.1,
3604,04/17/21 08:01:30 PM,-0.900,0.375,-0.400,1.054,25.8,112.0,66.4,
3605,04/17/21 08:02:00 PM,-0.900,0.375,-0.150,0.986,25.8,112.0,81.4,
3606,04/17/21 08:02:30 PM,-0.975,0.300,-0.150,1.031,12.8,107.5,81.4,
3607,04/17/21 08:03:00 PM,-0.800,0.525,0.075,0.960,36.9,121.7,94.3,
3608,04/17/21 08:03:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
3609,04/17/21 08:04:00 PM,-1.125,0.350,-0.275,1.210,0.0,110.5,74.0,
3610,04/17/21 08:04:30 PM,-0.950,0.225,-0.075,0.979,18.2,103.0,85.7,
3611,04/17/21 08:05:00 PM,-1.000,0.200,-0.250,1.050,0.0,101.5,75.5,
3612,04/17/21 08:05:30 PM,-1.200,0.100,-0.450,1.285,0.0,95.7,63.3,
3613,04/17/21 08:06:00 PM,-0.950,0.175,-0.075,0.969,18.2,100.1,85.7,
3614,04/17/21 08:06:30 PM,-0.550,0.525,-0.025,0.761,56.6,121.7,88.6,
3615,04/17/21 08:07:00 PM,-0.900,0.375,-0.150,0.986,25.8,112.0,81.4,
3616,04/17/21 08:07:30 PM,-0.950,0.350,-0.075,1.015,18.2,110.5,85.7,
3617,04/17/21 08:08:00 PM,-0.925,0.325,-0.075,0.983,22.3,109.0,85.7,
3618,04/17/21 08:08:30 PM,-0.975,0.300,-0.075,1.023,12.8,107.5,85.7,
3619,04/17/21 08:09:00 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
3620,04/17/21 08:09:30 PM,-0.950,0.325,-0.200,1.024,18.2,109.0,78.5,
3621,04/17/21 08:10:00 PM,-0.925,0.325,-0.175,0.996,22.3,109.0,79.9,
3622,04/17/21 08:10:30 PM,-0.925,0.325,-0.150,0.992,22.3,109.0,81.4,
3623,04/17/21 08:11:00 PM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
3624,04/17/21 08:11:30 PM,-0.750,0.600,0.075,0.963,41.4,126.9,94.3,
3625,04/17/21 08:12:00 PM,-0.850,0.550,0.050,1.014,31.8,123.4,92.9,
3626,04/17/21 08:12:30 PM,-1.000,0.225,-0.025,1.025,0.0,103.0,88.6,
3627,04/17/21 08:13:00 PM,-0.950,0.175,-0.075,0.969,18.2,100.1,85.7,
3628,04/17/21 08:13:30 PM,-0.825,0.550,0.000,0.992,34.4,123.4,90.0,
3629,04/17/21 08:14:00 PM,-0.925,0.400,-0.200,1.027,22.3,113.6,78.5,
3630,04/17/21 08:14:30 PM,-0.875,0.475,-0.025,0.996,29.0,118.4,88.6,
3631,04/17/21 08:15:00 PM,-1.000,-0.025,-0.275,1.037,0.0,88.6,74.0,
3632,04/17/21 08:15:30 PM,-0.875,0.500,-0.150,1.019,29.0,120.0,81.4,
3633,04/17/21 08:16:00 PM,-0.925,0.375,0.000,0.998,22.3,112.0,90.0,
3634,04/17/21 08:16:30 PM,0.450,0.825,0.300,0.986,116.7,145.6,107.5,
3635,04/17/21 08:17:00 PM,0.225,0.700,0.600,0.949,103.0,134.4,126.9,
3636,04/17/21 08:17:30 PM,0.225,0.700,0.625,0.965,103.0,134.4,128.7,
3637,04/17/21 08:18:00 PM,0.225,0.700,0.625,0.965,103.0,134.4,128.7,
3638,04/17/21 08:18:30 PM,0.175,0.600,0.725,0.957,100.1,126.9,136.5,
3639,04/17/21 08:19:00 PM,0.175,0.600,0.725,0.957,100.1,126.9,136.5,
3640,04/17/21 08:19:30 PM,0.175,0.575,0.725,0.942,100.1,125.1,136.5,
3641,04/17/21 08:20:00 PM,0.175,0.600,0.725,0.957,100.1,126.9,136.5,
3642,04/17/21 08:20:30 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
3643,04/17/21 08:21:00 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
3644,04/17/21 08:21:30 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
3645,04/17/21 08:22:00 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
3646,04/17/21 08:22:30 PM,0.175,0.600,0.725,0.957,100.1,126.9,136.5,
3647,04/17/21 08:23:00 PM,0.150,0.600,0.725,0.953,98.6,126.9,136.5,
3648,04/17/21 08:23:30 PM,0.150,0.600,0.725,0.953,98.6,126.9,136.5,
3649,04/17/21 08:24:00 PM,0.150,0.600,0.725,0.953,98.6,126.9,136.5,
3650,04/17/21 08:24:30 PM,0.175,0.600,0.700,0.938,100.1,126.9,134.4,
3651,04/17/21 08:25:00 PM,0.175,0.600,0.725,0.957,100.1,126.9,136.5,
3652,04/17/21 08:25:30 PM,0.175,0.600,0.700,0.938,100.1,126.9,134.4,
3653,04/17/21 08:26:00 PM,0.175,0.600,0.725,0.957,100.1,126.9,136.5,
3654,04/17/21 08:26:30 PM,0.150,0.600,0.700,0.934,98.6,126.9,134.4,
3655,04/17/21 08:27:00 PM,0.150,0.600,0.725,0.953,98.6,126.9,136.5,
3656,04/17/21 08:27:30 PM,0.125,0.575,0.750,0.953,97.2,125.1,138.6,
3657,04/17/21 08:28:00 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3658,04/17/21 08:28:30 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3659,04/17/21 08:29:00 PM,0.125,0.575,0.725,0.934,97.2,125.1,136.5,
3660,04/17/21 08:29:30 PM,0.125,0.575,0.750,0.953,97.2,125.1,138.6,
3661,04/17/21 08:30:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3662,04/17/21 08:30:30 PM,0.125,0.575,0.725,0.934,97.2,125.1,136.5,
3663,04/17/21 08:31:00 PM,0.125,0.575,0.750,0.953,97.2,125.1,138.6,
3664,04/17/21 08:31:30 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3665,04/17/21 08:32:00 PM,0.125,0.575,0.725,0.934,97.2,125.1,136.5,
3666,04/17/21 08:32:30 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3667,04/17/21 08:33:00 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3668,04/17/21 08:33:30 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3669,04/17/21 08:34:00 PM,0.150,0.600,0.725,0.953,98.6,126.9,136.5,
3670,04/17/21 08:34:30 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3671,04/17/21 08:35:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3672,04/17/21 08:35:30 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3673,04/17/21 08:36:00 PM,0.175,0.650,0.675,0.953,100.1,130.5,132.5,
3674,04/17/21 08:36:30 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3675,04/17/21 08:37:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3676,04/17/21 08:37:30 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3677,04/17/21 08:38:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3678,04/17/21 08:38:30 PM,0.125,0.625,0.700,0.947,97.2,128.7,134.4,
3679,04/17/21 08:39:00 PM,0.150,0.625,0.700,0.950,98.6,128.7,134.4,
3680,04/17/21 08:39:30 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3681,04/17/21 08:40:00 PM,0.125,0.625,0.700,0.947,97.2,128.7,134.4,
3682,04/17/21 08:40:30 PM,0.175,0.675,0.650,0.953,100.1,132.5,130.5,
3683,04/17/21 08:41:00 PM,0.175,0.675,0.650,0.953,100.1,132.5,130.5,
3684,04/17/21 08:41:30 PM,0.175,0.700,0.650,0.971,100.1,134.4,130.5,
3685,04/17/21 08:42:00 PM,0.175,0.700,0.625,0.955,100.1,134.4,128.7,
3686,04/17/21 08:42:30 PM,0.175,0.700,0.625,0.955,100.1,134.4,128.7,
3687,04/17/21 08:43:00 PM,0.200,0.725,0.575,0.947,101.5,136.5,125.1,
3688,04/17/21 08:43:30 PM,0.125,0.625,0.700,0.947,97.2,128.7,134.4,
3689,04/17/21 08:44:00 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3690,04/17/21 08:44:30 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3691,04/17/21 08:45:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3692,04/17/21 08:45:30 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3693,04/17/21 08:46:00 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3694,04/17/21 08:46:30 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3695,04/17/21 08:47:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3696,04/17/21 08:47:30 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3697,04/17/21 08:48:00 PM,0.125,0.600,0.700,0.930,97.2,126.9,134.4,
3698,04/17/21 08:48:30 PM,0.075,0.525,0.775,0.939,94.3,121.7,140.8,
3699,04/17/21 08:49:00 PM,0.075,0.525,0.775,0.939,94.3,121.7,140.8,
3700,04/17/21 08:49:30 PM,0.050,0.500,0.775,0.924,92.9,120.0,140.8,
3701,04/17/21 08:50:00 PM,0.050,0.500,0.775,0.924,92.9,120.0,140.8,
3702,04/17/21 08:50:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
3703,04/17/21 08:51:00 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
3704,04/17/21 08:51:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
3705,04/17/21 08:52:00 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
3706,04/17/21 08:52:30 PM,0.050,0.500,0.800,0.945,92.9,120.0,143.1,
3707,04/17/21 08:53:00 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
3708,04/17/21 08:53:30 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
3709,04/17/21 08:54:00 PM,0.100,0.550,0.750,0.935,95.7,123.4,138.6,
3710,04/17/21 08:54:30 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
3711,04/17/21 08:55:00 PM,0.050,0.475,0.800,0.932,92.9,118.4,143.1,
3712,04/17/21 08:55:30 PM,0.075,0.525,0.775,0.939,94.3,121.7,140.8,
3713,04/17/21 08:56:00 PM,0.075,0.500,0.775,0.925,94.3,120.0,140.8,
3714,04/17/21 08:56:30 PM,0.075,0.500,0.775,0.925,94.3,120.0,140.8,
3715,04/17/21 08:57:00 PM,0.175,0.725,0.575,0.942,100.1,136.5,125.1,
3716,04/17/21 08:57:30 PM,0.075,0.500,0.775,0.925,94.3,120.0,140.8,
3717,04/17/21 08:58:00 PM,0.050,0.500,0.775,0.924,92.9,120.0,140.8,
3718,04/17/21 08:58:30 PM,0.050,0.500,0.775,0.924,92.9,120.0,140.8,
3719,04/17/21 08:59:00 PM,0.050,0.500,0.775,0.924,92.9,120.0,140.8,
3720,04/17/21 08:59:30 PM,0.050,0.500,0.775,0.924,92.9,120.0,140.8,
3721,04/17/21 09:00:00 PM,0.075,0.550,0.750,0.933,94.3,123.4,138.6,
3722,04/17/21 09:00:30 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
3723,04/17/21 09:01:00 PM,-0.575,-0.875,-0.150,1.058,54.9,29.0,81.4,
3724,04/17/21 09:01:30 PM,-0.575,-0.875,-0.125,1.054,54.9,29.0,82.8,
3725,04/17/21 09:02:00 PM,-0.575,-0.875,-0.150,1.058,54.9,29.0,81.4,
3726,04/17/21 09:02:30 PM,-0.575,-0.875,-0.100,1.052,54.9,29.0,84.3,
3727,04/17/21 09:03:00 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3728,04/17/21 09:03:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3729,04/17/21 09:04:00 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3730,04/17/21 09:04:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3731,04/17/21 09:05:00 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3732,04/17/21 09:05:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3733,04/17/21 09:06:00 PM,-0.550,-0.850,-0.225,1.037,56.6,31.8,77.0,
3734,04/17/21 09:06:30 PM,-0.550,-0.900,-0.175,1.069,56.6,25.8,79.9,
3735,04/17/21 09:07:00 PM,-0.550,-0.900,-0.150,1.065,56.6,25.8,81.4,
3736,04/17/21 09:07:30 PM,-0.550,-0.850,-0.150,1.023,56.6,31.8,81.4,
3737,04/17/21 09:08:00 PM,-0.575,-0.900,-0.175,1.082,54.9,25.8,79.9,
3738,04/17/21 09:08:30 PM,-0.550,-0.875,-0.175,1.048,56.6,29.0,79.9,
3739,04/17/21 09:09:00 PM,-0.575,-0.875,-0.175,1.062,54.9,29.0,79.9,
3740,04/17/21 09:09:30 PM,-0.575,-0.875,-0.175,1.062,54.9,29.0,79.9,
3741,04/17/21 09:10:00 PM,-0.575,-0.900,-0.175,1.082,54.9,25.8,79.9,
3742,04/17/21 09:10:30 PM,-0.550,-0.900,-0.175,1.069,56.6,25.8,79.9,
3743,04/17/21 09:11:00 PM,-0.575,-0.850,-0.100,1.031,54.9,31.8,84.3,
3744,04/17/21 09:11:30 PM,-0.575,-0.875,-0.050,1.048,54.9,29.0,87.1,
3745,04/17/21 09:12:00 PM,-0.575,-0.850,-0.050,1.027,54.9,31.8,87.1,
3746,04/17/21 09:12:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3747,04/17/21 09:13:00 PM,-0.575,-0.850,-0.050,1.027,54.9,31.8,87.1,
3748,04/17/21 09:13:30 PM,-0.575,-0.850,-0.050,1.027,54.9,31.8,87.1,
3749,04/17/21 09:14:00 PM,-0.575,-0.850,-0.025,1.027,54.9,31.8,88.6,
3750,04/17/21 09:14:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3751,04/17/21 09:15:00 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3752,04/17/21 09:15:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3753,04/17/21 09:16:00 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3754,04/17/21 09:16:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3755,04/17/21 09:17:00 PM,-0.575,-0.850,-0.075,1.029,54.9,31.8,85.7,
3756,04/17/21 09:17:30 PM,-0.600,-0.875,-0.075,1.064,53.1,29.0,85.7,
3757,04/17/21 09:18:00 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3758,04/17/21 09:18:30 PM,-0.575,-0.875,-0.075,1.050,54.9,29.0,85.7,
3759,04/17/21 09:19:00 PM,-0.575,-0.850,-0.075,1.029,54.9,31.8,85.7,
3760,04/17/21 09:19:30 PM,-0.550,-0.900,-0.125,1.062,56.6,25.8,82.8,
3761,04/17/21 09:20:00 PM,-0.550,-0.875,-0.100,1.038,56.6,29.0,84.3,
3762,04/17/21 09:20:30 PM,-0.550,-0.875,-0.100,1.038,56.6,29.0,84.3,
3763,04/17/21 09:21:00 PM,-0.550,-0.875,-0.100,1.038,56.6,29.0,84.3,
3764,04/17/21 09:21:30 PM,-0.550,-0.875,-0.100,1.038,56.6,29.0,84.3,
3765,04/17/21 09:22:00 PM,-0.550,-0.875,-0.150,1.044,56.6,29.0,81.4,
3766,04/17/21 09:22:30 PM,-0.550,-0.875,-0.150,1.044,56.6,29.0,81.4,
3767,04/17/21 09:23:00 PM,-0.575,-0.875,-0.175,1.062,54.9,29.0,79.9,
3768,04/17/21 09:23:30 PM,-0.575,-0.875,-0.200,1.066,54.9,29.0,78.5,
3769,04/17/21 09:24:00 PM,-0.575,-0.875,-0.200,1.066,54.9,29.0,78.5,
3770,04/17/21 09:24:30 PM,-0.550,-0.900,-0.125,1.062,56.6,25.8,82.8,
3771,04/17/21 09:25:00 PM,-0.550,-0.900,-0.125,1.062,56.6,25.8,82.8,
3772,04/17/21 09:25:30 PM,-0.550,-0.900,-0.125,1.062,56.6,25.8,82.8,
3773,04/17/21 09:26:00 PM,-0.550,-0.900,-0.125,1.062,56.6,25.8,82.8,
3774,04/17/21 09:26:30 PM,-0.550,-0.900,-0.150,1.065,56.6,25.8,81.4,
3775,04/17/21 09:27:00 PM,-0.550,-0.900,-0.150,1.065,56.6,25.8,81.4,
3776,04/17/21 09:27:30 PM,-0.550,-0.900,-0.175,1.069,56.6,25.8,79.9,
3777,04/17/21 09:28:00 PM,-0.550,-0.900,-0.150,1.065,56.6,25.8,81.4,
3778,04/17/21 09:28:30 PM,-0.600,-0.825,-0.125,1.028,53.1,34.4,82.8,
3779,04/17/21 09:29:00 PM,-0.600,-0.825,-0.125,1.028,53.1,34.4,82.8,
3780,04/17/21 09:29:30 PM,-0.600,-0.825,-0.125,1.028,53.1,34.4,82.8,
3781,04/17/21 09:30:00 PM,-0.625,-0.875,-0.125,1.083,51.3,29.0,82.8,
3782,04/17/21 09:30:30 PM,-0.600,-0.825,-0.125,1.028,53.1,34.4,82.8,
3783,04/17/21 09:31:00 PM,-0.625,-0.825,-0.125,1.043,51.3,34.4,82.8,
3784,04/17/21 09:31:30 PM,-0.600,-0.825,-0.125,1.028,53.1,34.4,82.8,
3785,04/17/21 09:32:00 PM,-0.875,0.400,-0.325,1.016,29.0,113.6,71.0,
3786,04/17/21 09:32:30 PM,-0.925,0.300,-0.125,0.980,22.3,107.5,82.8,
3787,04/17/21 09:33:00 PM,-0.900,0.375,-0.125,0.983,25.8,112.0,82.8,
3788,04/17/21 09:33:30 PM,-0.925,0.300,-0.150,0.984,22.3,107.5,81.4,
3789,04/17/21 09:34:00 PM,-0.975,0.125,-0.125,0.991,12.8,97.2,82.8,
3790,04/17/21 09:34:30 PM,-1.000,-0.150,-0.350,1.070,0.0,81.4,69.5,
3791,04/17/21 09:35:00 PM,-0.950,-0.350,-0.550,1.152,18.2,69.5,56.6,
3792,04/17/21 09:35:30 PM,-0.925,0.275,-0.075,0.968,22.3,106.0,85.7,
3793,04/17/21 09:36:00 PM,-0.900,0.350,-0.125,0.974,25.8,110.5,82.8,
3794,04/17/21 09:36:30 PM,-0.950,0.350,-0.150,1.023,18.2,110.5,81.4,
3795,04/17/21 09:37:00 PM,-0.950,0.350,-0.100,1.017,18.2,110.5,84.3,
3796,04/17/21 09:37:30 PM,-0.950,0.350,-0.200,1.032,18.2,110.5,78.5,
3797,04/17/21 09:38:00 PM,-0.925,0.400,-0.050,1.009,22.3,113.6,87.1,
3798,04/17/21 09:38:30 PM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
3799,04/17/21 09:39:00 PM,-0.900,0.375,-0.100,0.980,25.8,112.0,84.3,
3800,04/17/21 09:39:30 PM,-0.875,0.350,0.175,0.959,29.0,110.5,100.1,
3801,04/17/21 09:40:00 PM,-0.875,0.500,-0.075,1.011,29.0,120.0,85.7,
3802,04/17/21 09:40:30 PM,-0.925,0.325,-0.075,0.983,22.3,109.0,85.7,
3803,04/17/21 09:41:00 PM,-0.825,0.500,0.050,0.966,34.4,120.0,92.9,
3804,04/17/21 09:41:30 PM,0.400,0.900,0.075,0.988,113.6,154.2,94.3,
3805,04/17/21 09:42:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
3806,04/17/21 09:42:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
3807,04/17/21 09:43:00 PM,0.400,0.900,0.100,0.990,113.6,154.2,95.7,
3808,04/17/21 09:43:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
3809,04/17/21 09:44:00 PM,0.400,0.900,0.175,1.000,113.6,154.2,100.1,
3810,04/17/21 09:44:30 PM,0.400,0.900,0.175,1.000,113.6,154.2,100.1,
3811,04/17/21 09:45:00 PM,0.375,0.875,0.175,0.968,112.0,151.0,100.1,
