"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
48,04/16/21 02:23:30 PM,-1.025,-0.325,0.150,1.086,0.0,71.0,98.6,
49,04/16/21 02:24:00 PM,-1.025,-0.100,0.125,1.037,0.0,84.3,97.2,
50,04/16/21 02:24:30 PM,-1.050,-0.225,0.125,1.081,0.0,77.0,97.2,
51,04/16/21 02:25:00 PM,-1.050,-0.375,0.075,1.117,0.0,68.0,94.3,
52,04/16/21 02:25:30 PM,-1.025,-0.275,0.175,1.076,0.0,74.0,100.1,
53,04/16/21 02:26:00 PM,-1.025,-0.275,0.200,1.080,0.0,74.0,101.5,
54,04/16/21 02:26:30 PM,-1.050,-0.175,0.200,1.083,0.0,79.9,101.5,
55,04/16/21 02:27:00 PM,-1.025,-0.150,0.075,1.039,0.0,81.4,94.3,
56,04/16/21 02:27:30 PM,-1.100,-0.225,-0.075,1.125,0.0,77.0,85.7,
57,04/16/21 02:28:00 PM,-1.075,-0.225,0.000,1.098,0.0,77.0,90.0,
58,04/16/21 02:28:30 PM,-0.975,-0.300,0.250,1.050,12.8,72.5,104.5,
59,04/16/21 02:29:00 PM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
60,04/16/21 02:29:30 PM,-1.025,-0.150,0.050,1.037,0.0,81.4,92.9,
61,04/16/21 02:30:00 PM,-1.025,-0.100,0.075,1.033,0.0,84.3,94.3,
62,04/16/21 02:30:30 PM,-1.025,-0.125,0.225,1.057,0.0,82.8,103.0,
63,04/16/21 02:31:00 PM,-1.050,-0.025,0.150,1.061,0.0,88.6,98.6,
64,04/16/21 02:31:30 PM,-1.050,-0.275,0.125,1.093,0.0,74.0,97.2,
65,04/16/21 02:32:00 PM,-1.000,-0.275,0.175,1.052,0.0,74.0,100.1,
66,04/16/21 02:32:30 PM,-1.000,-0.325,0.075,1.054,0.0,71.0,94.3,
67,04/16/21 02:33:00 PM,-1.025,-0.275,0.150,1.072,0.0,74.0,98.6,
68,04/16/21 02:33:30 PM,-1.000,-0.275,0.175,1.052,0.0,74.0,100.1,
69,04/16/21 02:34:00 PM,-1.025,0.000,0.075,1.028,0.0,90.0,94.3,
70,04/16/21 02:34:30 PM,-0.975,-0.400,0.200,1.073,12.8,66.4,101.5,
71,04/16/21 02:35:00 PM,-1.000,-0.175,0.175,1.030,0.0,79.9,100.1,
72,04/16/21 02:35:30 PM,-1.050,0.025,0.150,1.061,0.0,91.4,98.6,
73,04/16/21 02:36:00 PM,-1.000,-0.225,0.150,1.036,0.0,77.0,98.6,
74,04/16/21 02:36:30 PM,-1.000,-0.225,0.175,1.040,0.0,77.0,100.1,
75,04/16/21 02:37:00 PM,-1.050,-0.200,0.100,1.074,0.0,78.5,95.7,
76,04/16/21 02:37:30 PM,-1.025,-0.250,0.000,1.055,0.0,75.5,90.0,
77,04/16/21 02:38:00 PM,-1.225,0.025,0.075,1.228,0.0,91.4,94.3,
78,04/16/21 02:38:30 PM,-1.000,-0.225,0.150,1.036,0.0,77.0,98.6,
79,04/16/21 02:39:00 PM,-1.750,-1.200,1.350,2.515,0.0,0.0,180.0,
80,04/16/21 02:39:30 PM,-1.025,-0.250,0.075,1.058,0.0,75.5,94.3,
81,04/16/21 02:40:00 PM,-0.975,-0.275,0.200,1.033,12.8,74.0,101.5,
82,04/16/21 02:40:30 PM,-1.000,-0.300,0.200,1.063,0.0,72.5,101.5,
83,04/16/21 02:41:00 PM,-1.025,-0.100,0.100,1.035,0.0,84.3,95.7,
84,04/16/21 02:41:30 PM,-1.025,-0.150,0.150,1.047,0.0,81.4,98.6,
85,04/16/21 02:42:00 PM,-1.050,-0.125,0.175,1.072,0.0,82.8,100.1,
86,04/16/21 02:42:30 PM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
87,04/16/21 02:43:00 PM,-1.000,-0.150,0.200,1.031,0.0,81.4,101.5,
88,04/16/21 02:43:30 PM,-1.025,-0.200,0.100,1.049,0.0,78.5,95.7,
89,04/16/21 02:44:00 PM,-1.025,-0.025,0.075,1.028,0.0,88.6,94.3,
90,04/16/21 02:44:30 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
91,04/16/21 02:45:00 PM,-1.025,-0.125,0.100,1.037,0.0,82.8,95.7,
92,04/16/21 02:45:30 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
93,04/16/21 02:46:00 PM,-1.025,-0.175,0.125,1.047,0.0,79.9,97.2,
94,04/16/21 02:46:30 PM,-1.050,-0.200,0.125,1.076,0.0,78.5,97.2,
95,04/16/21 02:47:00 PM,-1.000,-0.350,-0.025,1.060,0.0,69.5,88.6,
96,04/16/21 02:47:30 PM,-1.050,-0.275,-0.125,1.093,0.0,74.0,82.8,
97,04/16/21 02:48:00 PM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
98,04/16/21 02:48:30 PM,-1.050,-0.100,0.100,1.059,0.0,84.3,95.7,
99,04/16/21 02:49:00 PM,-1.050,-0.175,0.125,1.072,0.0,79.9,97.2,
100,04/16/21 02:49:30 PM,-1.025,-0.150,0.125,1.043,0.0,81.4,97.2,
101,04/16/21 02:50:00 PM,-1.025,-0.200,0.075,1.047,0.0,78.5,94.3,
102,04/16/21 02:50:30 PM,-1.025,-0.150,0.100,1.041,0.0,81.4,95.7,
103,04/16/21 02:51:00 PM,-1.050,-0.100,-0.250,1.084,0.0,84.3,75.5,
104,04/16/21 02:51:30 PM,-0.975,-0.450,0.175,1.088,12.8,63.3,100.1,
105,04/16/21 02:52:00 PM,-0.925,-0.325,0.175,0.996,22.3,71.0,100.1,
106,04/16/21 02:52:30 PM,-1.000,-0.275,0.250,1.067,0.0,74.0,104.5,
107,04/16/21 02:53:00 PM,-1.125,-1.750,-0.800,2.229,0.0,0.0,36.9,
108,04/16/21 02:53:30 PM,-0.800,-0.550,0.250,1.002,36.9,56.6,104.5,
109,04/16/21 02:54:00 PM,-1.050,-0.425,0.425,1.210,0.0,64.8,115.2,
110,04/16/21 02:54:30 PM,-1.025,-0.150,0.075,1.039,0.0,81.4,94.3,
111,04/16/21 02:55:00 PM,-0.350,0.600,0.250,0.738,69.5,126.9,104.5,
112,04/16/21 02:55:30 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
113,04/16/21 02:56:00 PM,-0.750,-0.675,0.375,1.076,41.4,47.5,112.0,
114,04/16/21 02:56:30 PM,0.500,-2.225,3.150,3.889,120.0,0.0,180.0,
115,04/16/21 02:57:00 PM,-1.000,-0.475,0.200,1.125,0.0,61.6,101.5,
116,04/16/21 02:57:30 PM,-1.000,0.900,0.275,1.373,0.0,154.2,106.0,
117,04/16/21 02:58:00 PM,-1.025,-0.150,0.275,1.072,0.0,81.4,106.0,
118,04/16/21 02:58:30 PM,0.525,1.475,0.300,1.594,121.7,180.0,107.5,
119,04/16/21 02:59:00 PM,-0.700,1.225,0.275,1.437,45.6,180.0,106.0,
120,04/16/21 02:59:30 PM,-0.925,-0.100,0.225,0.957,22.3,84.3,103.0,
121,04/16/21 03:00:00 PM,-1.050,-0.100,0.050,1.056,0.0,84.3,92.9,
122,04/16/21 03:00:30 PM,-1.850,-1.925,0.250,2.682,0.0,0.0,104.5,
123,04/16/21 03:01:00 PM,-1.050,-0.450,0.025,1.143,0.0,63.3,91.4,
124,04/16/21 03:01:30 PM,-1.025,-0.100,0.250,1.060,0.0,84.3,104.5,
125,04/16/21 03:02:00 PM,-0.950,-0.475,0.325,1.111,18.2,61.6,109.0,
126,04/16/21 03:02:30 PM,-1.000,-0.125,0.075,1.011,0.0,82.8,94.3,
127,04/16/21 03:03:00 PM,-0.875,-1.175,0.150,1.473,29.0,0.0,98.6,
128,04/16/21 03:03:30 PM,-1.000,-0.125,0.200,1.027,0.0,82.8,101.5,
129,04/16/21 03:04:00 PM,-0.450,-0.525,-2.175,2.282,63.3,58.3,0.0,
130,04/16/21 03:04:30 PM,-1.050,-0.525,0.350,1.225,0.0,58.3,110.5,
131,04/16/21 03:05:00 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
132,04/16/21 03:05:30 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
133,04/16/21 03:06:00 PM,-0.800,-0.400,0.225,0.922,36.9,66.4,103.0,
134,04/16/21 03:06:30 PM,-1.025,0.025,0.050,1.027,0.0,91.4,92.9,
135,04/16/21 03:07:00 PM,-1.025,-0.250,-0.250,1.084,0.0,75.5,75.5,
136,04/16/21 03:07:30 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
137,04/16/21 03:08:00 PM,-1.025,-0.125,0.075,1.035,0.0,82.8,94.3,
138,04/16/21 03:08:30 PM,-1.125,-0.350,0.350,1.229,0.0,69.5,110.5,
139,04/16/21 03:09:00 PM,-3.200,-0.300,-0.900,3.338,0.0,72.5,25.8,
140,04/16/21 03:09:30 PM,-0.750,-0.950,0.025,1.211,41.4,18.2,91.4,
141,04/16/21 03:10:00 PM,-1.025,-0.350,0.275,1.117,0.0,69.5,106.0,
142,04/16/21 03:10:30 PM,0.550,1.400,-0.225,1.521,123.4,180.0,77.0,
143,04/16/21 03:11:00 PM,-1.025,-0.200,0.200,1.063,0.0,78.5,101.5,
144,04/16/21 03:11:30 PM,-1.025,0.050,0.100,1.031,0.0,92.9,95.7,
145,04/16/21 03:12:00 PM,-0.950,0.025,0.525,1.086,18.2,91.4,121.7,
146,04/16/21 03:12:30 PM,-1.075,0.050,-0.050,1.077,0.0,92.9,87.1,
147,04/16/21 03:13:00 PM,-0.975,-0.275,0.025,1.013,12.8,74.0,91.4,
148,04/16/21 03:13:30 PM,-0.400,-0.625,-0.550,0.924,66.4,51.3,56.6,
149,04/16/21 03:14:00 PM,-0.975,-0.400,-0.400,1.127,12.8,66.4,66.4,
150,04/16/21 03:14:30 PM,-0.725,-0.950,0.300,1.232,43.5,18.2,107.5,
151,04/16/21 03:15:00 PM,-1.025,-0.050,0.025,1.027,0.0,87.1,91.4,
152,04/16/21 03:15:30 PM,-1.650,-3.200,-0.675,3.663,0.0,0.0,47.5,
153,04/16/21 03:16:00 PM,-1.000,-0.150,0.200,1.031,0.0,81.4,101.5,
154,04/16/21 03:16:30 PM,0.125,0.950,0.225,0.984,97.2,161.8,103.0,
155,04/16/21 03:17:00 PM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
156,04/16/21 03:17:30 PM,-0.975,-0.375,0.200,1.064,12.8,68.0,101.5,
157,04/16/21 03:18:00 PM,-1.025,-0.275,0.200,1.080,0.0,74.0,101.5,
158,04/16/21 03:18:30 PM,-1.050,0.200,0.075,1.072,0.0,101.5,94.3,
159,04/16/21 03:19:00 PM,-1.025,-0.300,0.000,1.068,0.0,72.5,90.0,
160,04/16/21 03:19:30 PM,-1.000,-0.750,0.400,1.312,0.0,41.4,113.6,
161,04/16/21 03:20:00 PM,-1.025,-0.150,0.075,1.039,0.0,81.4,94.3,
162,04/16/21 03:20:30 PM,-0.950,-0.400,0.300,1.074,18.2,66.4,107.5,
163,04/16/21 03:21:00 PM,-1.050,-0.275,0.100,1.090,0.0,74.0,95.7,
164,04/16/21 03:21:30 PM,-1.075,-0.550,-0.100,1.212,0.0,56.6,84.3,
165,04/16/21 03:22:00 PM,-1.025,-0.250,0.425,1.137,0.0,75.5,115.2,
166,04/16/21 03:22:30 PM,-1.000,-0.375,-0.150,1.078,0.0,68.0,81.4,
167,04/16/21 03:23:00 PM,0.175,0.850,0.425,0.966,100.1,148.2,115.2,
168,04/16/21 03:23:30 PM,-0.975,-0.400,0.075,1.057,12.8,66.4,94.3,
169,04/16/21 03:24:00 PM,-1.050,-0.125,0.425,1.140,0.0,82.8,115.2,
170,04/16/21 03:24:30 PM,-1.025,-0.325,0.125,1.083,0.0,71.0,97.2,
171,04/16/21 03:25:00 PM,-1.025,-0.250,0.025,1.055,0.0,75.5,91.4,
172,04/16/21 03:25:30 PM,-0.950,-0.450,-0.150,1.062,18.2,63.3,81.4,
173,04/16/21 03:26:00 PM,-0.975,-0.650,0.175,1.185,12.8,49.5,100.1,
174,04/16/21 03:26:30 PM,-0.750,0.300,-0.225,0.839,41.4,107.5,77.0,
175,04/16/21 03:27:00 PM,-1.125,0.775,-0.650,1.513,0.0,140.8,49.5,
176,04/16/21 03:27:30 PM,-0.875,-2.100,0.725,2.388,29.0,0.0,136.5,
177,04/16/21 03:28:00 PM,-1.050,-0.075,0.450,1.145,0.0,85.7,116.7,
178,04/16/21 03:28:30 PM,-1.025,-0.350,0.075,1.086,0.0,69.5,94.3,
179,04/16/21 03:29:00 PM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
180,04/16/21 03:29:30 PM,-1.000,-0.250,0.150,1.042,0.0,75.5,98.6,
181,04/16/21 03:30:00 PM,-1.025,-0.200,0.200,1.063,0.0,78.5,101.5,
182,04/16/21 03:30:30 PM,-1.025,-0.275,0.150,1.072,0.0,74.0,98.6,
183,04/16/21 03:31:00 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
184,04/16/21 03:31:30 PM,-1.050,-0.200,0.150,1.079,0.0,78.5,98.6,
185,04/16/21 03:32:00 PM,-1.050,-0.150,0.125,1.068,0.0,81.4,97.2,
186,04/16/21 03:32:30 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
187,04/16/21 03:33:00 PM,-1.000,-0.175,0.175,1.030,0.0,79.9,100.1,
188,04/16/21 03:33:30 PM,-1.050,-0.275,0.075,1.088,0.0,74.0,94.3,
189,04/16/21 03:34:00 PM,-1.000,-0.250,0.200,1.050,0.0,75.5,101.5,
190,04/16/21 03:34:30 PM,-0.175,0.850,0.450,0.978,79.9,148.2,116.7,
191,04/16/21 03:35:00 PM,0.025,0.875,0.425,0.973,91.4,151.0,115.2,
192,04/16/21 03:35:30 PM,-0.925,-0.300,0.225,0.998,22.3,72.5,103.0,
193,04/16/21 03:36:00 PM,-1.025,-0.250,0.000,1.055,0.0,75.5,90.0,
194,04/16/21 03:36:30 PM,-0.825,-0.750,0.300,1.155,34.4,41.4,107.5,
195,04/16/21 03:37:00 PM,-1.050,0.200,-0.125,1.076,0.0,101.5,82.8,
196,04/16/21 03:37:30 PM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
197,04/16/21 03:38:00 PM,-1.025,-0.050,0.025,1.027,0.0,87.1,91.4,
198,04/16/21 03:38:30 PM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
199,04/16/21 03:39:00 PM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
200,04/16/21 03:39:30 PM,-1.025,-0.150,0.200,1.055,0.0,81.4,101.5,
201,04/16/21 03:40:00 PM,-1.000,-0.250,0.150,1.042,0.0,75.5,98.6,
202,04/16/21 03:40:30 PM,-1.000,-0.375,0.150,1.078,0.0,68.0,98.6,
203,04/16/21 03:41:00 PM,-1.025,-0.250,0.250,1.084,0.0,75.5,104.5,
204,04/16/21 03:41:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
205,04/16/21 03:42:00 PM,-1.025,-0.050,0.075,1.029,0.0,87.1,94.3,
206,04/16/21 03:42:30 PM,-1.025,-0.325,0.000,1.075,0.0,71.0,90.0,
207,04/16/21 03:43:00 PM,-1.025,-0.125,0.125,1.040,0.0,82.8,97.2,
208,04/16/21 03:43:30 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
209,04/16/21 03:44:00 PM,-1.025,-0.250,0.025,1.055,0.0,75.5,91.4,
210,04/16/21 03:44:30 PM,-1.000,-0.300,0.150,1.055,0.0,72.5,98.6,
211,04/16/21 03:45:00 PM,-1.025,0.050,-0.100,1.031,0.0,92.9,84.3,
212,04/16/21 03:45:30 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
213,04/16/21 03:46:00 PM,-1.025,-0.175,0.050,1.041,0.0,79.9,92.9,
214,04/16/21 03:46:30 PM,-0.975,-0.375,0.200,1.064,12.8,68.0,101.5,
215,04/16/21 03:47:00 PM,-0.925,-0.525,-0.075,1.066,22.3,58.3,85.7,
216,04/16/21 03:47:30 PM,-1.025,-0.375,0.050,1.093,0.0,68.0,92.9,
217,04/16/21 03:48:00 PM,-0.650,-0.150,-0.225,0.704,49.5,81.4,77.0,
218,04/16/21 03:48:30 PM,-1.000,0.175,0.050,1.016,0.0,100.1,92.9,
219,04/16/21 03:49:00 PM,-1.025,0.025,0.050,1.027,0.0,91.4,92.9,
220,04/16/21 03:49:30 PM,-1.050,0.025,0.175,1.065,0.0,91.4,100.1,
221,04/16/21 03:50:00 PM,-1.025,0.025,0.200,1.045,0.0,91.4,101.5,
222,04/16/21 03:50:30 PM,-0.975,-0.350,0.075,1.039,12.8,69.5,94.3,
223,04/16/21 03:51:00 PM,-1.000,0.100,0.150,1.016,0.0,95.7,98.6,
224,04/16/21 03:51:30 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
225,04/16/21 03:52:00 PM,-1.025,-0.200,0.075,1.047,0.0,78.5,94.3,
226,04/16/21 03:52:30 PM,-0.975,-0.350,0.250,1.066,12.8,69.5,104.5,
227,04/16/21 03:53:00 PM,-1.025,-0.050,0.050,1.027,0.0,87.1,92.9,
228,04/16/21 03:53:30 PM,-1.050,0.050,0.100,1.056,0.0,92.9,95.7,
229,04/16/21 03:54:00 PM,-0.525,-0.300,-0.475,0.769,58.3,72.5,61.6,
230,04/16/21 03:54:30 PM,-0.825,-0.725,0.275,1.132,34.4,43.5,106.0,
231,04/16/21 03:55:00 PM,-1.050,-0.425,0.000,1.133,0.0,64.8,90.0,
232,04/16/21 03:55:30 PM,-1.025,-0.350,0.025,1.083,0.0,69.5,91.4,
233,04/16/21 03:56:00 PM,-1.050,-0.325,0.025,1.099,0.0,71.0,91.4,
234,04/16/21 03:56:30 PM,-1.025,-0.200,0.050,1.046,0.0,78.5,92.9,
235,04/16/21 03:57:00 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
236,04/16/21 03:57:30 PM,-1.050,-0.225,0.100,1.078,0.0,77.0,95.7,
237,04/16/21 03:58:00 PM,-1.025,-0.325,0.250,1.104,0.0,71.0,104.5,
238,04/16/21 03:58:30 PM,-1.075,0.025,-0.025,1.076,0.0,91.4,88.6,
239,04/16/21 03:59:00 PM,-1.025,-0.150,0.100,1.041,0.0,81.4,95.7,
240,04/16/21 03:59:30 PM,0.000,0.325,0.900,0.957,90.0,109.0,154.2,
241,04/16/21 04:00:00 PM,0.025,0.250,0.925,0.959,91.4,104.5,157.7,
242,04/16/21 04:00:30 PM,-0.975,0.175,0.200,1.011,12.8,100.1,101.5,
243,04/16/21 04:01:00 PM,-1.000,0.125,0.125,1.016,0.0,97.2,97.2,
244,04/16/21 04:01:30 PM,-1.025,-0.150,0.050,1.037,0.0,81.4,92.9,
245,04/16/21 04:02:00 PM,-1.000,0.100,0.150,1.016,0.0,95.7,98.6,
246,04/16/21 04:02:30 PM,-3.200,-0.100,1.950,3.749,0.0,84.3,180.0,
247,04/16/21 04:03:00 PM,-1.025,-0.175,0.050,1.041,0.0,79.9,92.9,
248,04/16/21 04:03:30 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
249,04/16/21 04:04:00 PM,-1.025,0.075,0.075,1.030,0.0,94.3,94.3,
250,04/16/21 04:04:30 PM,-1.050,-0.225,0.075,1.076,0.0,77.0,94.3,
251,04/16/21 04:05:00 PM,-1.000,-0.275,-0.250,1.067,0.0,74.0,75.5,
252,04/16/21 04:05:30 PM,-1.050,0.050,-0.325,1.100,0.0,92.9,71.0,
253,04/16/21 04:06:00 PM,-1.025,-0.100,0.100,1.035,0.0,84.3,95.7,
254,04/16/21 04:06:30 PM,-1.025,0.000,0.050,1.026,0.0,90.0,92.9,
255,04/16/21 04:07:00 PM,0.000,0.975,0.150,0.986,90.0,167.2,98.6,
256,04/16/21 04:07:30 PM,-0.100,0.975,0.100,0.985,84.3,167.2,95.7,
257,04/16/21 04:08:00 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
258,04/16/21 04:08:30 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
259,04/16/21 04:09:00 PM,-0.075,0.975,0.025,0.978,85.7,167.2,91.4,
260,04/16/21 04:09:30 PM,-0.125,0.975,0.000,0.983,82.8,167.2,90.0,
261,04/16/21 04:10:00 PM,-0.125,0.975,-0.025,0.983,82.8,167.2,88.6,
262,04/16/21 04:10:30 PM,-0.125,0.975,0.000,0.983,82.8,167.2,90.0,
263,04/16/21 04:11:00 PM,-0.100,0.975,0.000,0.980,84.3,167.2,90.0,
264,04/16/21 04:11:30 PM,-0.100,0.975,-0.025,0.980,84.3,167.2,88.6,
265,04/16/21 04:12:00 PM,-0.100,0.975,-0.025,0.980,84.3,167.2,88.6,
266,04/16/21 04:12:30 PM,-0.100,0.975,-0.075,0.983,84.3,167.2,85.7,
267,04/16/21 04:13:00 PM,-0.100,0.975,-0.050,0.981,84.3,167.2,87.1,
268,04/16/21 04:13:30 PM,-0.150,0.975,-0.050,0.988,81.4,167.2,87.1,
269,04/16/21 04:14:00 PM,-0.100,0.975,-0.100,0.985,84.3,167.2,84.3,
270,04/16/21 04:14:30 PM,-0.100,0.975,-0.075,0.983,84.3,167.2,85.7,
271,04/16/21 04:15:00 PM,-0.100,0.975,-0.100,0.985,84.3,167.2,84.3,
272,04/16/21 04:15:30 PM,-0.150,1.000,-0.075,1.014,81.4,180.0,85.7,
273,04/16/21 04:16:00 PM,-0.100,0.975,0.000,0.980,84.3,167.2,90.0,
274,04/16/21 04:16:30 PM,-0.100,0.975,-0.025,0.980,84.3,167.2,88.6,
275,04/16/21 04:17:00 PM,-0.100,0.975,-0.075,0.983,84.3,167.2,85.7,
276,04/16/21 04:17:30 PM,-0.100,0.975,-0.100,0.985,84.3,167.2,84.3,
277,04/16/21 04:18:00 PM,-0.100,0.975,-0.075,0.983,84.3,167.2,85.7,
278,04/16/21 04:18:30 PM,-0.150,0.975,-0.025,0.987,81.4,167.2,88.6,
279,04/16/21 04:19:00 PM,-0.150,0.975,-0.050,0.988,81.4,167.2,87.1,
280,04/16/21 04:19:30 PM,-0.100,0.975,-0.100,0.985,84.3,167.2,84.3,
281,04/16/21 04:20:00 PM,-0.100,0.975,-0.075,0.983,84.3,167.2,85.7,
282,04/16/21 04:20:30 PM,-0.150,0.975,-0.075,0.989,81.4,167.2,85.7,
283,04/16/21 04:21:00 PM,-0.150,0.975,-0.125,0.994,81.4,167.2,82.8,
284,04/16/21 04:21:30 PM,-0.150,0.975,-0.125,0.994,81.4,167.2,82.8,
285,04/16/21 04:22:00 PM,-0.150,0.975,-0.025,0.987,81.4,167.2,88.6,
286,04/16/21 04:22:30 PM,-0.150,0.975,-0.075,0.989,81.4,167.2,85.7,
287,04/16/21 04:23:00 PM,-0.100,0.975,-0.050,0.981,84.3,167.2,87.1,
288,04/16/21 04:23:30 PM,-0.100,0.975,-0.100,0.985,84.3,167.2,84.3,
289,04/16/21 04:24:00 PM,-0.100,0.975,-0.075,0.983,84.3,167.2,85.7,
290,04/16/21 04:24:30 PM,-0.100,0.975,-0.125,0.988,84.3,167.2,82.8,
291,04/16/21 04:25:00 PM,-0.150,0.975,-0.025,0.987,81.4,167.2,88.6,
292,04/16/21 04:25:30 PM,-0.100,0.975,-0.100,0.985,84.3,167.2,84.3,
293,04/16/21 04:26:00 PM,-0.150,0.975,-0.075,0.989,81.4,167.2,85.7,
294,04/16/21 04:26:30 PM,-0.150,0.975,0.000,0.986,81.4,167.2,90.0,
295,04/16/21 04:27:00 PM,-0.150,0.975,0.000,0.986,81.4,167.2,90.0,
296,04/16/21 04:27:30 PM,-0.150,0.975,0.000,0.986,81.4,167.2,90.0,
297,04/16/21 04:28:00 PM,-0.150,0.975,0.000,0.986,81.4,167.2,90.0,
298,04/16/21 04:28:30 PM,-0.150,0.975,-0.025,0.987,81.4,167.2,88.6,
299,04/16/21 04:29:00 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
300,04/16/21 04:29:30 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
301,04/16/21 04:30:00 PM,-0.150,0.975,0.000,0.986,81.4,167.2,90.0,
302,04/16/21 04:30:30 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
303,04/16/21 04:31:00 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
304,04/16/21 04:31:30 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
305,04/16/21 04:32:00 PM,-0.125,0.975,0.025,0.983,82.8,167.2,91.4,
306,04/16/21 04:32:30 PM,-0.125,0.975,0.050,0.984,82.8,167.2,92.9,
307,04/16/21 04:33:00 PM,-0.125,0.975,0.050,0.984,82.8,167.2,92.9,
308,04/16/21 04:33:30 PM,-0.075,0.975,-0.250,1.009,85.7,167.2,75.5,
309,04/16/21 04:34:00 PM,-0.050,0.975,-0.250,1.008,87.1,167.2,75.5,
310,04/16/21 04:34:30 PM,-0.050,0.975,-0.275,1.014,87.1,167.2,74.0,
311,04/16/21 04:35:00 PM,-0.050,0.975,-0.275,1.014,87.1,167.2,74.0,
312,04/16/21 04:35:30 PM,-0.050,0.975,-0.325,1.029,87.1,167.2,71.0,
313,04/16/21 04:36:00 PM,-0.100,0.975,-0.325,1.033,84.3,167.2,71.0,
314,04/16/21 04:36:30 PM,-0.075,0.975,-0.350,1.039,85.7,167.2,69.5,
315,04/16/21 04:37:00 PM,-0.075,0.975,-0.325,1.030,85.7,167.2,71.0,
316,04/16/21 04:37:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
317,04/16/21 04:38:00 PM,-0.100,0.975,-0.300,1.025,84.3,167.2,72.5,
318,04/16/21 04:38:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
319,04/16/21 04:39:00 PM,-0.100,0.950,-0.300,1.001,84.3,161.8,72.5,
320,04/16/21 04:39:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
321,04/16/21 04:40:00 PM,-0.075,0.975,-0.350,1.039,85.7,167.2,69.5,
322,04/16/21 04:40:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
323,04/16/21 04:41:00 PM,-0.075,0.975,-0.350,1.039,85.7,167.2,69.5,
324,04/16/21 04:41:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
325,04/16/21 04:42:00 PM,-0.075,0.975,-0.325,1.030,85.7,167.2,71.0,
326,04/16/21 04:42:30 PM,-0.075,0.975,-0.300,1.023,85.7,167.2,72.5,
327,04/16/21 04:43:00 PM,-0.125,0.975,-0.350,1.043,82.8,167.2,69.5,
328,04/16/21 04:43:30 PM,-0.125,0.950,-0.350,1.020,82.8,161.8,69.5,
329,04/16/21 04:44:00 PM,-0.125,0.975,-0.350,1.043,82.8,167.2,69.5,
330,04/16/21 04:44:30 PM,-0.075,1.000,-0.150,1.014,85.7,180.0,81.4,
331,04/16/21 04:45:00 PM,-0.075,0.975,-0.150,0.989,85.7,167.2,81.4,
332,04/16/21 04:45:30 PM,-0.100,0.975,-0.125,0.988,84.3,167.2,82.8,
333,04/16/21 04:46:00 PM,-0.075,0.975,-0.100,0.983,85.7,167.2,84.3,
334,04/16/21 04:46:30 PM,-0.075,0.975,-0.125,0.986,85.7,167.2,82.8,
